ts_cnt,bank_id,del_flg,base_ind,end_date,base_pcnt,lchg_time,module_id,rcre_time,crncy_code,start_date,int_version,record_date,base_pcnt_cr,base_pcnt_dr,int_tbl_code,lchg_user_id,rcre_user_id,int_rate_text,entity_cre_flg,int_tbl_ver_num,int_tbl_ver_desc,int_ver_rmks_txt,base_int_tbl_code,int_ver_effective_date,updated_at
1,1,N,N,1999-12-31T00:00:00.000000,0,2007-09-21T11:52:21,I,2007-09-21T11:52:12,AED,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZERO,FINADM,BPD2,,Y,353,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,1999-12-31T00:00:00.000000,0,2007-09-21T11:53:25,I,2007-09-21T11:53:16,MYR,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZERO,FINADM,BPD2,,Y,354,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,1999-12-31T00:00:00.000000,0,2007-09-21T11:54:29,I,2007-09-21T11:54:22,THB,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZERO,FINADM,BPD2,,Y,355,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2007-12-23T10:37:37,I,2007-12-23T10:37:21,NPR,1900-01-01T00:00:00.000000,1,2007-12-23T00:00:00.000000,0,0,0.00,FINADM,BAPINR,,Y,30,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2008-01-15T12:56:30,I,2008-01-15T12:56:03,USD,1900-01-01T00:00:00.000000,2,2008-01-14T00:00:00.000000,0,0,ZERO,BAPINR,FINADM,,Y,41,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2008-02-25T19:45:41,I,2008-02-25T19:44:34,USD,1900-01-01T00:00:00.000000,3,2008-02-25T00:00:00.000000,0,0,ZERO,FINADM,BAPINR,,Y,61,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2008-03-10T16:25:01,T,2008-03-10T16:24:39,USD,1900-01-01T00:00:00.000000,1,2008-03-10T00:00:00.000000,0,0,ZEROT,BAPINR,RAJESHKM,,Y,62,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2008-05-27T09:52:53,I,2008-05-27T09:52:07,USD,1900-01-01T00:00:00.000000,4,2008-05-27T00:00:00.000000,0,0,ZERO,FINADM,BAPINR,,Y,96,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2008-06-16T17:37:26,T,2008-06-16T17:35:54,EUR,1900-01-01T00:00:00.000000,1,2008-06-16T00:00:00.000000,0,0,ZEROT,ISHWORI,RAJESHKM,,Y,100,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2008-07-15T12:33:29,I,2008-07-15T12:31:42,EUR,1900-01-01T00:00:00.000000,2,2008-07-15T00:00:00.000000,0,0,ZERO,RAJESHKM,BAPINR,,Y,103,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2008-07-17T18:09:03,L,2008-07-17T18:07:36,NPR,2008-07-16T00:00:00.000000,1,2008-07-17T00:00:00.000000,0,0,L6.50,RAJESHKM,ISHWORI,,Y,109,,,,2008-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2009-04-30T18:27:05,I,2009-04-30T17:58:12,NPR,1900-01-01T00:00:00.000000,1,2009-04-30T00:00:00.000000,0,0,SBKBK,RAJESHKM,ISHWORI,,Y,126,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2009-05-15T14:15:53,I,2009-05-15T13:00:55,NPR,2009-05-14T00:00:00.000000,2,2009-05-15T00:00:00.000000,0,0,SBKBK,BAPINR,RAJESHKM,,Y,146,,,,2009-05-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2009-07-21T16:43:44,I,2009-07-21T16:40:51,EUR,1900-01-01T00:00:00.000000,1,2009-07-21T00:00:00.000000,0,0,SBCAL,RAJESHKM,ISHWORI,,Y,165,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2009-07-21T16:44:00.000000,I,2009-07-21T16:41:35,USD,1900-01-01T00:00:00.000000,1,2009-07-21T00:00:00.000000,0,0,SBCAL,RAJESHKM,ISHWORI,,Y,166,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2009-10-17T20:00:43,I,2009-10-17T19:52:12,NPR,2009-10-18T00:00:00.000000,3,2009-10-18T00:00:00.000000,0,0,SBKBK,ISHWORI,RAJESHKM,,Y,172,,,,2009-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2010-04-26T15:28:44,I,2010-04-26T15:21:37,NPR,1900-01-01T00:00:00.000000,1,2010-04-26T00:00:00.000000,0,0,SBDBS,BAPINR,RAJESHKM,,Y,221,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-01-01T00:00:00.000000,0,2010-07-30T12:07:31,I,2010-07-30T11:12:06,NPR,1900-01-01T00:00:00.000000,2,2010-07-30T00:00:00.000000,0,0,1.25,BAPINR,RAJESHKM,,Y,229,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-01-01T00:00:00.000000,0,2010-07-30T12:08:24,I,2010-07-30T11:25:37,NPR,1900-01-01T00:00:00.000000,2,2010-07-30T00:00:00.000000,0,0,3.50,BAPINR,RAJESHKM,,Y,238,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2010-09-21T13:09:49,T,2010-09-21T13:09:30,GBP,1900-01-01T00:00:00.000000,1,2010-09-21T00:00:00.000000,0,0,ZEROT,ISHWORI,RAJESHKM,,Y,283,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2010-09-21T16:37:18,T,2010-09-21T16:36:01,JPY,1900-01-01T00:00:00.000000,1,2010-09-21T00:00:00.000000,0,0,ZEROT,BAPINR,RAJESHKM,,Y,285,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2011-02-01T10:55:21,I,2011-02-01T10:20:38,NPR,2011-02-01T00:00:00.000000,4,2011-02-01T00:00:00.000000,0,0,SBKBK,BAPINR,RAJESHKM,,Y,293,,,,2011-02-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2011-02-01T11:00:17,I,2011-02-01T10:23:04,NPR,2011-02-01T00:00:00.000000,2,2011-02-01T00:00:00.000000,0,0,SBDBS,BAPINR,RAJESHKM,,Y,294,,,,2011-02-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2011-06-23T17:13:02,I,2011-06-23T17:08:53,KRW,1900-01-01T00:00:00.000000,1,2011-06-23T00:00:00.000000,0,0,ZERO,BAPINR,RAJESHKM,,Y,298,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2012-05-24T16:17:46,I,2012-05-24T15:47:05,NPR,2012-05-28T00:00:00.000000,5,2012-05-24T00:00:00.000000,0,0,SBKBK,BAPINR,RAJESHKM,,Y,317,,,,2012-05-28T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2012-05-24T16:20:13,I,2012-05-24T15:50:27,NPR,2012-05-28T00:00:00.000000,3,2012-05-24T00:00:00.000000,0,0,SBDBS,BAPINR,RAJESHKM,,Y,321,,,,2012-05-28T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2012-05-31T12:53:08,I,2012-05-31T12:46:06,NPR,2012-05-28T00:00:00.000000,6,2012-05-31T00:00:00.000000,0,0,SBKBK,BAPINR,ISHWORI,,Y,324,,,,2012-05-28T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2012-08-30T15:54:01,I,2012-08-30T10:13:07,NPR,2012-08-31T00:00:00.000000,7,2012-08-30T00:00:00.000000,0,0,SBKBK,BAPINR,RAJESHKM,,Y,339,,,,2012-08-31T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2012-08-30T15:55:43,I,2012-08-30T10:17:04,NPR,2012-08-31T00:00:00.000000,4,2012-08-30T00:00:00.000000,0,0,SBDBS,BAPINR,RAJESHKM,,Y,343,,,,2012-08-31T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2012-12-16T12:25:18,I,2012-12-16T10:22:37,NPR,2012-12-16T00:00:00.000000,5,2012-12-16T00:00:00.000000,0,0,SBDBS,ISHWORI,RAJESHKM,,Y,361,,,,2012-12-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2013-06-15T14:19:19,I,2013-06-15T14:03:05,NPR,2013-06-15T00:00:00.000000,8,2013-06-15T00:00:00.000000,0,0,SBKBK,BAPINR,RAJESHKM,,Y,372,,,,2013-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2013-06-15T14:20:53,I,2013-06-15T14:06:17,NPR,2013-06-15T00:00:00.000000,6,2013-06-15T00:00:00.000000,0,0,SBDBS,BAPINR,RAJESHKM,,Y,375,,,,2013-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2013-06-17T11:06:13,I,2013-06-17T11:04:39,GLM,1900-01-01T00:00:00.000000,1,2013-06-17T00:00:00.000000,0,0,ZERO,BAPINR,RAJESHKM,,Y,376,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2013-06-17T11:06:26,I,2013-06-17T11:05:01,GLP,1900-01-01T00:00:00.000000,1,2013-06-17T00:00:00.000000,0,0,ZERO,BAPINR,RAJESHKM,,Y,377,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2013-06-17T11:06:38,I,2013-06-17T11:05:36,SLP,1900-01-01T00:00:00.000000,1,2013-06-17T00:00:00.000000,0,0,ZERO,BAPINR,RAJESHKM,,Y,379,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2013-06-17T11:06:46,I,2013-06-17T11:05:19,SLB,1900-01-01T00:00:00.000000,1,2013-06-17T00:00:00.000000,0,0,ZERO,BAPINR,RAJESHKM,,Y,378,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2013-06-20T15:13:43,I,2013-06-20T15:11:25,FRF,1900-01-01T00:00:00.000000,1,2013-06-20T00:00:00.000000,0,0,ZERO,BPD3,RAJESHKM,,Y,384,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2013-06-20T15:13:48,I,2013-06-20T15:11:48,DEM,1900-01-01T00:00:00.000000,1,2013-06-20T00:00:00.000000,0,0,ZERO,BPD3,RAJESHKM,,Y,385,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2013-06-20T15:13:54,I,2013-06-20T15:12:08,ITL,1900-01-01T00:00:00.000000,1,2013-06-20T00:00:00.000000,0,0,ZERO,BPD3,RAJESHKM,,Y,386,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2013-06-20T15:14:09,I,2013-06-20T15:12:25,NLG,1900-01-01T00:00:00.000000,1,2013-06-20T00:00:00.000000,0,0,ZERO,BPD3,RAJESHKM,,Y,387,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2013-06-25T15:33:24,L,2013-06-24T18:11:32,NPR,1900-01-01T00:00:00.000000,1,2013-06-25T00:00:00.000000,0,0,L1225,BAPINR,RAJESHKM,,Y,417,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2013-07-03T19:03:02,I,2013-07-03T18:46:20,NPR,1900-01-01T00:00:00.000000,2,2013-07-03T00:00:00.000000,0,0,ZERO,RAJESHKM,BAPINR,,Y,535,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2013-08-13T15:23:04,I,2013-08-13T12:08:10,USD,1900-01-01T00:00:00.000000,5,2013-08-13T00:00:00.000000,0,0,ZERO,BAPINR,RAJESHKM,,Y,566,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2013-08-15T15:16:42,I,2013-08-15T14:56:52,USD,1900-01-01T00:00:00.000000,6,2013-08-15T00:00:00.000000,0,0,ZERO,BAPINR,RAJESHKM,,Y,567,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
2,1,N,N,2099-12-31T00:00:00.000000,0,2013-08-19T11:03:21,T,2013-08-19T10:38:00.000000,AUD,1900-01-01T00:00:00.000000,1,2013-08-19T00:00:00.000000,0,0,ZEROT,BAPINR,RAJESHKM,,Y,569,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2013-08-27T10:49:45,I,2013-08-27T10:37:57,GBP,1900-01-01T00:00:00.000000,2,2013-08-27T00:00:00.000000,0,0,ZERO,BAPINR,RAJESHKM,,Y,571,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2013-08-27T13:12:33,T,2013-08-27T13:11:08,INR,1900-01-01T00:00:00.000000,1,2013-08-27T00:00:00.000000,0,0,ZEROT,BAPINR,RAJESHKM,,Y,574,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2014-01-14T17:28:40,I,2014-01-14T17:25:35,KWD,1900-01-01T00:00:00.000000,1,2014-01-14T00:00:00.000000,0,0,ZERO,ISHWORI,RAJESHKM,,Y,593,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2014-01-14T23:29:54,I,2014-01-14T20:10:33,NPR,2014-01-15T00:00:00.000000,9,2014-01-14T00:00:00.000000,0,0,SBKBK,ISHWORI,RAJESHKM,,Y,594,,,,2014-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2014-01-14T23:33:27,I,2014-01-14T20:21:04,NPR,2014-01-15T00:00:00.000000,7,2014-01-14T00:00:00.000000,0,0,SBDBS,ISHWORI,RAJESHKM,,Y,599,,,,2014-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2014-03-14T15:47:42,I,2014-03-14T15:47:18,BHD,1900-01-01T00:00:00.000000,1,2014-03-14T00:00:00.000000,0,0,ZERO,ISHWORI,RAJESHKM,,Y,614,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2014-04-14T03:37:12,I,2014-04-14T03:31:52,NPR,2014-01-15T00:00:00.000000,10,2014-04-13T00:00:00.000000,0,0,SBKBK,ISHWORI,RAJESHKM,,Y,627,,,,2014-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2014-04-14T03:40:53,I,2014-04-14T03:37:51,NPR,2014-01-15T00:00:00.000000,8,2014-04-13T00:00:00.000000,0,0,SBDBS,ISHWORI,RAJESHKM,,Y,634,,,,2014-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2014-04-29T14:52:52,I,2014-04-28T16:17:14,NPR,1900-01-01T00:00:00.000000,1,2014-04-29T00:00:00.000000,0,0,SD006,BAPINR,RAJESHKM,,Y,644,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2014-04-29T15:00:04,I,2014-04-28T17:06:54,USD,1900-01-01T00:00:00.000000,1,2014-04-29T00:00:00.000000,0,0,SD015,BAPINR,RAJESHKM,,Y,652,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2014-06-26T11:15:31,I,2014-06-26T10:59:45,NPR,2013-06-26T00:00:00.000000,1,2014-06-26T00:00:00.000000,0,0,SBSOC,BAPINR,ISHWORI,,Y,672,,,,2013-06-26T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2014-07-01T11:11:18,I,2014-07-01T10:27:10,NPR,2014-07-01T00:00:00.000000,9,2014-07-01T00:00:00.000000,0,0,SBDBS,BAPINR,RAJESHKM,,Y,676,,,,2014-07-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2014-07-06T13:21:36,I,2014-07-03T17:40:56,NPR,2014-07-06T00:00:00.000000,2,2014-07-06T00:00:00.000000,0,0,SD006,BAPINR,RAJESHKM,,Y,680,,,,2014-07-06T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2014-07-07T16:53:41,I,2014-07-07T16:29:01,NPR,2014-07-06T00:00:00.000000,1,2014-07-07T00:00:00.000000,0,0,CL001,BAPINR,RAJESHKM,,Y,694,,,,2014-07-06T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2014-07-07T16:55:06,I,2014-07-03T17:56:01,USD,2014-07-06T00:00:00.000000,2,2014-07-07T00:00:00.000000,0,0,SD015,BAPINR,RAJESHKM,,Y,688,,,,2014-07-06T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2014-08-15T11:25:48,T,2014-08-15T11:23:05,SGD,1900-01-01T00:00:00.000000,1,2014-08-15T00:00:00.000000,0,0,ZEROT,ISHWORI,RAJESHKM,,Y,702,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2014-08-26T16:47:31,I,2014-08-26T16:29:34,NPR,2014-08-27T00:00:00.000000,2,2014-08-26T00:00:00.000000,0,0,CL001,BAPINR,RAJESHKM,,Y,706,,,,2014-08-27T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2014-11-13T16:07:23,I,2013-06-20T15:11:02,CAD,1900-01-01T00:00:00.000000,2,2014-11-13T00:00:00.000000,0,0,ZERO,ISHWORI,RAJESHKM,,Y,383,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2014-11-13T16:10:18,I,2013-08-27T11:14:51,INR,1900-01-01T00:00:00.000000,2,2014-11-13T00:00:00.000000,0,0,ZERO,ISHWORI,RAJESHKM,,Y,572,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2014-12-11T18:29:11,I,2014-12-11T18:23:15,NPR,2014-12-12T00:00:00.000000,3,2014-12-11T00:00:00.000000,0,0,CL001,ISHWORI,RAJESHKM,,Y,724,,,,2014-12-12T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2015-04-15T15:53:52,I,2015-04-15T15:18:35,NPR,1900-01-01T00:00:00.000000,1,2015-04-15T00:00:00.000000,0,0,SD020,GT0988,RAJESHKM,,Y,736,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2015-04-20T16:30:58,I,2015-04-20T15:43:22,USD,2015-04-20T00:00:00.000000,3,2015-04-20T00:00:00.000000,0,0,SD015,ISHWORI,RAJESHKM,,Y,737,,,,2015-04-20T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2015-04-20T16:37:46,I,2015-04-20T16:14:46,NPR,2015-04-20T00:00:00.000000,4,2015-04-20T00:00:00.000000,0,0,CL001,ISHWORI,RAJESHKM,,Y,744,,,,2015-04-20T00:00:00.000000,2024-08-07 06:49:29.704
