TS_CNT,BANK_ID,DEL_FLG,WTAX_FLG,LCHG_TIME,RCRE_TIME,SCHM_CODE,TDS_BACID,WTAX_PCNT,CLG_CR_LIM,CLG_DR_LIM,CRNCY_CODE,DR_BAL_LIM,CASH_CR_LIM,CASH_DR_LIM,COLLECT_TAX,EOD_MAX_BAL,EOD_MIN_BAL,XFER_CR_LIM,XFER_DR_LIM,INT_TBL_CODE,LCHG_USER_ID,RCRE_USER_ID,WAR_RND_RATE,WAR_RND_STAT,ACCT_RPT_CODE,DEF_RATE_CODE,MAX_ORG_DR_AMT,MIN_ORG_DR_AMT,EOD_BAL_CHK_FLG,MAX_INT_PCNT_CR,MAX_INT_PCNT_DR,MIN_AVG_BAL_IND,MIN_INT_PAY_AMT,MIN_INT_PCNT_CR,MIN_INT_PCNT_DR,PEN_CHRG_PERIOD,TAX_AMT_RND_AMT,ACCT_AVG_BALANCE,ACCT_MIN_BALANCE,BOOK_ADV_INT_FLG,CR_INT_RATE_CODE,DR_INT_RATE_CODE,FCNR_REVAL_BACID,MIN_BAL_EVENT_ID,MIN_INT_COLL_AMT,PB_PRNT_EVENT_ID,SWEEP_IN_MIN_BAL,TAX_AMT_RND_STAT,TAX_SUNDRY_BACID,WTAX_FLOOR_LIMIT,WTAX_FOR_CR_COMP,ACCT_INQ_EVENT_ID,CLG_DR_ABNRML_LIM,DEF_NOTIONAL_RATE,INT_COLL_RPT_CODE,INT_PAID_RPT_CODE,MICR_CHQ_EVENT_ID,PB_ISSUE_EVENT_ID,RES_AMT_FOR_AMORT,RPC_INT_RUN_EVENT,SYND_DIST_RND_AMT,TDS_TRAN_RPT_CODE,TRAN_INQ_EVENT_ID,WTAX_MAT_ADJ_REQD,CASH_DR_ABNRML_LIM,CHANNEL_LEVEL_CODE,CR_INT_AMT_RND_AMT,DR_INT_AMT_RND_AMT,INT_DEBIT_RPT_CODE,PENAL_INT_TBL_CODE,SYND_DIST_RND_STAT,XFER_DR_ABNRML_LIM,ACCT_MAINT_EVENT_ID,CC_CASH_WD_EVENT_ID,CRNCY_HOL_EXCP_CODE,CR_INT_AMT_RND_STAT,CR_INT_PROD_RND_AMT,DR_INT_AMT_RND_STAT,DR_INT_PROD_RND_AMT,INT_CREDIT_RPT_CODE,LDGR_FOLIO_EVENT_ID,SWIFT_STMT_EVENT_ID,CC_CASH_DEP_EVENT_ID,CLG_CR_LIM_EXCP_CODE,CLG_DR_LIM_EXCP_CODE,COLL_INSRNCE_PREMIUM,CR_INT_PROD_RND_STAT,DR_BAL_LIM_EXCP_CODE,DR_INT_PROD_RND_STAT,MIN_BAL_SER_CHRG_AMT,ORG_DR_LOW_EXCP_CODE,ACCT_BAL_INQ_EVENT_ID,ACCT_CLOSURE_EVENT_ID,CASH_CR_LIM_EXCP_CODE,CASH_DEPOSIT_EVENT_ID,CASH_DR_LIM_EXCP_CODE,EOD_MAX_BAL_EXCP_CODE,EOD_MIN_BAL_EXCP_CODE,ORG_DR_HIGH_EXCP_CODE,STOP_PAYMENT_EVENT_ID,WTAX_FLOOR_LIMIT_FREQ,XFER_CR_LIM_EXCP_CODE,XFER_DR_LIM_EXCP_CODE,ADHOC_INTCERT_EVENT_ID,ADHOC_PS_CHRG_EVENT_ID,INDIVIDUAL_INT_RND_OFF,MINI_STMT_INQ_EVENT_ID,TRANSFER_TRAN_EVENT_ID,TRAN_AMT_LIM_EXCP_CODE,CASH_WITHDRAWL_EVENT_ID,CHQ_STATUS_INQ_EVENT_ID,CONTRA_AMT_GT_EXCP_CODE,CONTRA_AMT_LT_EXCP_CODE,DAYS_IN_YEAR_FOR_INT_CR,DAYS_IN_YEAR_FOR_INT_DR,LATECASH_TRAN_EXCP_CODE,MIN_PEN_CHRG_PER_PERIOD,COMMITMENT_CHRG_EVENT_ID,DFLT_CUST_INT_PREF_TO_AC,ITAX_FOR_FLOOR_LIMIT_FLG,LEAP_ADJ_DAYS_FOR_INT_CR,LEAP_ADJ_DAYS_FOR_INT_DR,NEW_ACCT_ABNRML_TRAN_AMT,REGULAR_INTCERT_EVENT_ID,REGULAR_PS_CHRG_EVENT_ID,STOP_PMT_REVOKE_EVENT_ID,MAX_NUM_WDS_ALWD_EVENT_ID,TRAN_NE_BAR_AMT_EXCP_CODE,ACCT_OPENING_CHRG_EVENT_ID,CDCI_STOP_PAYMENT_EVENT_ID,CHNL_CASH_CR_LIM_EXCP_CODE,CHNL_CASH_DR_LIM_EXCP_CODE,CHNL_XFER_CR_LIM_EXCP_CODE,CHNL_XFER_DR_LIM_EXCP_CODE,CR_TRAN_NOT_ALWD_EXCP_CODE,DR_TRAN_NOT_ALWD_EXCP_CODE,NOTC_CANCELLATION_EVENT_ID,NOTC_INST_FAILURE_EVENT_ID,NOTC_PERD_NOT_MET_EVENT_ID,WTAX_FLOOR_LIMIT_SCOPE_FLG,DIFF_INT_TBL_CODE_FOR_PENAL,INT_DAY_LIMIT_REGUL_EVENT_ID,INSTL_AMT_BSD_ON_PCNT_RND_AMT,INSTL_AMT_BSD_ON_PCNT_RND_STAT,updated_at
0,1,N,,2007-10-08T16:22:18,2007-10-08T16:22:18,PROXY,,0,99999999999999.98,99999999999999.98,GBP,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,,BPD2,BPD2,0,,,,0,0,,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,0,0,,0,,,,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,,2007-10-08T16:22:40,2007-10-08T16:22:40,PROXY,,0,99999999999999.98,99999999999999.98,EUR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,,BPD2,BPD2,0,,,,0,0,,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,0,0,,0,,,,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,,2007-10-08T16:22:52,2007-10-08T16:22:52,PROXY,,0,99999999999999.98,99999999999999.98,INR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,,BPD2,BPD2,0,,,,0,0,,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,0,0,,0,,,,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2007-11-05T18:06:53,2007-11-05T18:06:53,EAODL,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,BAPINR,BAPINR,0,,0400,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,1,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,N,,0,,2024-08-07 06:42:08.364
0,1,N,N,2007-11-05T18:08:16,2007-11-05T18:08:16,EGODL,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,BAPINR,BAPINR,0,,0400,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,1,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,N,,0,,2024-08-07 06:42:08.364
0,1,N,,2007-11-06T15:44:25,2007-11-06T15:44:25,DLCOR,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,BAPINR,BAPINR,0,,DLCOR,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
2,1,N,,2007-11-12T14:54:04,2007-11-08T16:13:02,SCBDD,,0,0.0,0.0,INR,0.0,0.0,0.0,,0,0,0.0,0.0,ZERO,BAPINR,BAPINR,0,,SCBDD,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,,,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2007-11-29T17:41:56,2007-11-29T17:41:56,ALRET,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,BAPINR,BAPINR,0,,0602,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,,2007-11-30T19:11:21,2007-11-30T19:11:21,TRBUS,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,BAPINR,BAPINR,0,,0523,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,N,,2007-12-07T11:38:42,2007-12-06T12:39:57,PCBUS,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,TEST1,RAJESHKM,0,,0523,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,N,,2007-12-09T10:47:27,2007-12-07T13:17:35,PCCOR,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,BAPINR,RAJESHKM,0,,0523,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,,2007-12-24T17:27:02,2007-12-24T17:27:02,IBLEN,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,BAPINR,BAPINR,0,,IBLEN,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,,2007-12-28T14:47:38,2007-12-28T14:47:38,TBILL,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,BAPINR,BAPINR,0,,TRBILL,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,364,364,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
4,1,Y,N,2008-01-01T13:43:55,2007-09-16T16:18:27,DLGEN,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,BAPINR,BPD1,0,,0541,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
3,1,Y,N,2008-01-01T13:44:52,2007-09-17T12:15:32,TLHLN,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,BAPINR,BPD2,0,,0603,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
