tran_date,tran_id,part_tran_srl_num,del_flg,tran_type,tran_sub_type,part_tran_type,gl_sub_head_code,acid,value_date,tran_amt,tran_particular,entry_user_id,pstd_user_id,vfd_user_id,entry_date,pstd_date,vfd_date,rpt_code,ref_num,instrmnt_type,instrmnt_date,instrmnt_num,instrmnt_alpha,tran_rmks,pstd_flg,prnt_advc_ind,amt_reservation_ind,reservation_amt,restrict_modify_ind,lchg_user_id,lchg_time,rcre_user_id,rcre_time,cust_id,voucher_print_flg,module_id,br_code,fx_tran_amt,rate_code,rate,crncy_code,navigation_flg,tran_crncy_code,ref_crncy_code,ref_amt,sol_id,bank_code,trea_ref_num,trea_rate,ts_cnt,tran_particular_2,tran_particular_code,gst_upd_flg,iso_flg,eabfab_upd_flg,lift_lien_flg,proxy_post_ind,si_srl_num,si_org_exec_date,pr_srl_num,serial_num,del_memo_pad,uad_module_id,uad_module_key,reversal_date,reversal_value_date,pttm_event_type,proxy_acid,tod_entity_type,tod_entity_id,dth_init_sol_id,regularization_amt,principal_portion_amt,tf_entity_sol_id,tr_status,svs_tran_id,crncy_hol_chk_done_flg,referral_id,party_code,gl_date,bkdt_tran_flg,bank_id,impl_cash_part_tran_flg,ptran_chrg_exists_flg,mud_pool_bal_build_flg,gl_segment_string,sys_part_tran_code,user_part_tran_code,tran_free_code1,tran_free_code2,pstd_srl_num,reversal_status,available_amt,acct_balance,year,month,day,updated_at
2024-05-02 00:00:00.0,  DC62567,2,N,T,BI,C,4457,AC52037508,2024-05-02 00:00:00.0,54590.0,JAYA PRASAD SHRESTHA,BD4061,BD4061,SC5614,2024-05-02 18:53:38.0,2024-05-02 18:53:38.0,2024-05-02 19:51:29.0,,,,,,,,Y, , ,0.0, ,SC5614,2024-05-02 19:51:29.0,BD4061,2024-05-02 18:53:38.0, 09092002, ,,,0,,1,, ,NPR,NPR,54590.0,04,,,0.0,3,,,Y,S,Y,N,B,,,,,N,,,,,,,,,04,0.0,0.0,, ,,N,,,2024-05-02 00:00:00.0, ,1, ,N,N,,PTRN00414,,,,0, ,0.0,271159.0,2024,5,2,2024-07-30 10:19:25.108
2024-06-16 00:00:00.0,S96193857,1,N,T,SI,D,4457,AC52037508,2024-06-16 00:00:00.0,577590.02,TRF TO CALL ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-06-16 22:02:29.0,2024-06-16 22:02:29.0,2024-06-16 22:02:29.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-06-16 22:02:29.0,FINADMIN,2024-06-16 22:02:29.0, 09092002, ,,,0,,1,, ,NPR,NPR,577590.02,04,,,0.0,2,,,Y,S,Y,N,B,    DC190448,2024-06-16 00:00:00.0,   496977,1.0,N,SI,    DC190448,,,,,,,04,0.0,0.0,, ,, ,,,2024-06-16 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,677590.02,2024,6,16,2024-07-30 10:19:25.108
2023-09-01 00:00:00.0,S51531369,1,N,T,SI,D,4200,AC15433206,2023-09-01 00:00:00.0,1780639.61,TRF TO CALL ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2023-09-01 20:29:48.0,2023-09-01 20:29:48.0,2023-09-01 20:29:48.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-09-01 20:29:48.0,FINADMIN,2023-09-01 20:29:48.0, 57501498, ,,,0,,1,, ,NPR,NPR,1780639.61,05,,,0.0,2,,,Y,S,Y,N,B,     DC39369,2023-09-01 00:00:00.0, DC236533,1.0,N,SI,     DC39369,,,,,,,05,0.0,0.0,, ,, ,,,2023-09-01 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,1780639.61,2023,9,1,2024-07-30 10:19:25.108
2024-03-01 00:00:00.0,S41367686,1,N,T,SI,D,4200,AC15433206,2024-03-01 00:00:00.0,4434.42,TRF TO CALL ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-03-01 20:20:30.0,2024-03-01 20:20:30.0,2024-03-01 20:20:30.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-03-01 20:20:30.0,FINADMIN,2024-03-01 20:20:30.0, 57501498, ,,,0,,1,, ,NPR,NPR,4434.42,05,,,0.0,2,,,Y,S,Y,N,B,     DC39369,2024-03-01 00:00:00.0, DC236533,1.0,N,SI,     DC39369,,,,,,,05,0.0,0.0,, ,, ,,,2024-03-01 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,4434.42,2024,3,1,2024-07-30 10:19:25.108
2024-04-15 00:00:00.0,S63721381,2,N,T,SI,C,4200,AC15433206,2024-04-15 00:00:00.0,4454.75,TRF FROM CALL ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-04-14 23:54:46.0,2024-04-14 23:54:46.0,2024-04-14 23:54:46.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-04-14 23:54:46.0,FINADMIN,2024-04-14 23:54:46.0, 57501498, ,,,0,,1,, ,NPR,NPR,4454.75,05,,,0.0,2,,,Y,S,Y,N,B,     DC39371,2024-04-15 00:00:00.0, DC236538,1.0,N,SI,     DC39371,,,,,,,05,0.0,0.0,, ,, ,,,2024-04-15 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,0.0,2024,4,15,2024-07-30 10:19:25.108
2023-07-15 00:00:00.0,S29393947,2,N,T,SI,C,4457,AC89610905,2023-07-15 00:00:00.0,209944.22,TRF TO CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2023-07-15 23:29:47.0,2023-07-15 23:29:47.0,2023-07-15 23:29:47.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-07-15 23:29:47.0,FINADMIN,2023-07-15 23:29:47.0, 57501498, ,,,0,,1,, ,NPR,NPR,209944.22,05,,,0.0,2,,,Y,S,Y,N,B,     DC39369,2023-07-15 00:00:00.0, DC236534,1.0,N,SI,     DC39369,,,,,,,05,0.0,0.0,, ,, ,,,2023-07-15 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,0.0,2023,7,15,2024-07-30 10:19:25.108
2023-07-15 00:00:00.0,S29421575,1,N,T,SI,D,4200,AC97940880,2023-07-15 00:00:00.0,8605.58,TRF TO CALL ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2023-07-15 23:58:56.0,2023-07-15 23:58:56.0,2023-07-15 23:58:56.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-07-15 23:58:56.0,FINADMIN,2023-07-15 23:58:56.0, 08272460, ,,,0,,1,, ,NPR,NPR,8605.58,08,,,0.0,2,,,Y,S,Y,N,B,     DC25141,2023-07-15 00:00:00.0, DC209121,1.0,N,SI,     DC25141,,,,,,,08,0.0,0.0,, ,, ,,,2023-07-15 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,8605.58,2023,7,15,2024-07-30 10:19:25.108
2023-09-01 00:00:00.0,S51532494,1,N,T,SI,D,4200,AC97940880,2023-09-01 00:00:00.0,71508.51,TRF TO CALL ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2023-09-01 20:30:07.0,2023-09-01 20:30:08.0,2023-09-01 20:30:08.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-09-01 20:30:08.0,FINADMIN,2023-09-01 20:30:07.0, 08272460, ,,,0,,1,, ,NPR,NPR,71508.51,08,,,0.0,2,,,Y,S,Y,N,B,     DC25141,2023-09-01 00:00:00.0, DC209121,1.0,N,SI,     DC25141,,,,,,,08,0.0,0.0,, ,, ,,,2023-09-01 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,71508.51,2023,9,1,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,S30173787,41,N,T,IP,C,4400,AC71702594,2023-07-16 00:00:00.0,463.26,0674659396490001:Int.Pd:16-06-2023 to 16-07-2023,FINADMIN,FINADMIN,FINADMIN,2023-07-17 03:43:32.0,2023-07-17 03:43:35.0,2023-07-17 03:43:35.0,,,,,,,Interest run,Y, , ,0.0,4,FINADMIN,2023-07-17 03:43:35.0,FINADMIN,2023-07-17 03:43:32.0, 09396490, ,,,0,,1,, ,NPR,NPR,463.26,09,,,0.0,2,,,Y,D,Y,N,B,,,,,N,,,,,,,,,67,0.0,0.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02215,,,,0, ,0.0,435.72,2023,7,16,2024-07-30 10:19:25.108
2024-02-03 00:00:00.0,S27170333,2,N,T,CI,C,4400,AC71702594,2024-02-03 00:00:00.0,3000.0,Trf to RD,CDCI,CDCI,CDCI,2024-02-03 08:07:36.0,2024-02-03 08:07:36.0,2024-02-03 08:07:36.0,,,,,,,iTouch Fund Transfer-EST,Y, , ,0.0,2,CDCI,2024-02-03 08:07:36.0,CDCI,2024-02-03 08:07:36.0, 09396490, ,DCI,L1,0,,1,, ,NPR,NPR,3000.0,09,BOAN,,0.0,2,,,Y,D,Y,N,P,,,,,N,,,,,,,,,L1,0.0,0.0,, ,, ,,,2024-02-03 00:00:00.0, ,1, ,N,N,,PTRN01758,,,,0, ,0.0,455.97,2024,2,3,2024-07-30 10:19:25.108
2024-06-16 00:00:00.0,S96082659,17,N,T,O,C,4200,AC12538447,2024-06-16 00:00:00.0,1600000.0,K4 OwClgChq 05561119 SGDBL,NJ3787,SS1007,SS1007,2024-06-16 17:59:12.0,2024-06-16 18:13:05.0,2024-06-16 18:13:05.0,,,,,,,BUILDCON INDUSTRIES PVT LTD,Y, , ,0.0, ,SS1007,2024-06-16 18:13:05.0,SYSTEM,2024-06-16 17:59:12.0, 09403211, ,,,0,,1,, ,NPR,NPR,1600000.0,09,,,0.0,2,,,Y,D,Y,N,B,,,,,N,,,,,,,,,00,0.0,0.0,, ,, ,,,2024-06-16 00:00:00.0, ,1, ,N,N,,PTRN00445,,,,0, ,0.0,1325.49,2024,6,16,2024-07-30 10:19:25.108
2023-07-15 00:00:00.0,S29426463,1,N,T,SI,D,4223,AC94172385,2023-07-15 00:00:00.0,4822078.35,TRF TO CALL ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2023-07-16 00:05:10.0,2023-07-16 00:05:10.0,2023-07-16 00:05:10.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-07-16 00:05:10.0,FINADMIN,2023-07-16 00:05:10.0, 09128392, ,,,0,,1,, ,NPR,NPR,4822078.35,09,,,0.0,2,,,Y,S,Y,N,B,     DC19133,2023-07-15 00:00:00.0, DC157984,1.0,N,SI,     DC19133,,,,,,,09,0.0,0.0,, ,, ,,,2023-07-15 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,4822078.35,2023,7,15,2024-07-30 10:19:25.108
2024-05-01 00:00:00.0,S71863358,1,N,T,BS,D,4503,AC20364240,2024-05-01 00:00:00.0,16772482.06,TO CURRENT,FINADMIN,SYSTEM,SYSTEM,2024-04-30 22:44:21.0,2024-04-30 22:44:21.0,2024-04-30 22:44:21.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-04-30 22:44:21.0,FINADMIN,2024-04-30 22:44:21.0, 09128392, ,,,0,,1,, ,NPR,NPR,16772482.06,09,,,0.0,2,,,Y,S,Y,N,B,      DC5450,2024-05-01 00:00:00.0,  DC45992,1.0,N,SI,      DC5450,,,,,,,09,0.0,0.0,, ,, ,,,2024-05-01 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,17072482.06,2024,5,1,2024-07-30 10:19:25.108
2024-03-01 00:00:00.0,S41368589,1,N,T,BS,D,4200,AC78573652,2024-03-01 00:00:00.0,19386.2,TRF TO CALL,FINADMIN,SYSTEM,SYSTEM,2024-03-01 20:20:49.0,2024-03-01 20:20:49.0,2024-03-01 20:20:49.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-03-01 20:20:49.0,FINADMIN,2024-03-01 20:20:49.0, 09092002, ,,,0,,1,, ,NPR,NPR,19386.2,09,,,0.0,2,,,Y,S,Y,N,B,      DC5976,2024-03-01 00:00:00.0,  DC48510,1.0,N,SI,      DC5976,,,,,,,09,0.0,0.0,, ,, ,,,2024-03-01 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,29386.2,2024,3,1,2024-07-30 10:19:25.108
2024-05-01 00:00:00.0,S71863368,2,N,T,BS,C,4200,AC78573652,2024-05-01 00:00:00.0,19461.74,FROM CALL,FINADMIN,SYSTEM,SYSTEM,2024-04-30 22:44:22.0,2024-04-30 22:44:22.0,2024-04-30 22:44:22.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-04-30 22:44:22.0,FINADMIN,2024-04-30 22:44:22.0, 09092002, ,,,0,,1,, ,NPR,NPR,19461.74,09,,,0.0,2,,,Y,S,Y,N,B,      DC5977,2024-05-01 00:00:00.0,  DC48513,1.0,N,SI,      DC5977,,,,,,,09,0.0,0.0,, ,, ,,,2024-05-01 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,10000.0,2024,5,1,2024-07-30 10:19:25.108
2023-08-01 00:00:00.0,S36958204,1,N,T,CI,D,45112,AC81966933,2023-08-01 00:00:00.0,11975.0,"MoBank, bishnu prasad timsina ,TraceID-655377",CDCI,CDCI,CDCI,2023-08-01 13:49:36.0,2023-08-01 13:49:36.0,2023-08-01 13:49:36.0,,,,,,,9807971052-SMT,Y, , ,0.0,2,CDCI,2023-08-01 13:49:36.0,CDCI,2023-08-01 13:49:36.0,RC1131842, ,DCI,09,0,,1,, ,NPR,NPR,11975.0,09,BOAN,,0.0,2,,,Y,S,Y,N,P,,,,,N,,,,,,,,,09,0.0,0.0,, ,, ,,,2023-08-01 00:00:00.0, ,1, ,N,N,,PTRN01757,,,,0, ,0.0,68775.55,2023,8,1,2024-07-30 10:19:25.108
2024-05-02 00:00:00.0,S72688900,2,N,T,CI,C,45112,AC81966933,2024-05-02 00:00:00.0,1100.0,CIPS/clothes/FDU7NHTFHHV/FDU7NHTFHHV-1,CDCI,CDCI,CDCI,2024-05-02 17:39:18.0,2024-05-02 17:39:18.0,2024-05-02 17:39:18.0,,,,,,,210536443/8057/GLOBALMB@9,Y, , ,0.0,2,CDCI,2024-05-02 17:39:18.0,CDCI,2024-05-02 17:39:18.0,RC1131842, ,DCI,00,0,,1,, ,NPR,NPR,1100.0,09,BOAN,,0.0,2,,,Y,D,Y,N,P,,,,,N,,,,,,,,,00,0.0,0.0,, ,, ,,,2024-05-02 00:00:00.0, ,1, ,N,N,,PTRN01758,,,,0, ,0.0,21544.46,2024,5,2,2024-07-30 10:19:25.108
2023-07-15 00:00:00.0,S29168483,1,N,T,CI,D,45117,AC16037788,2023-07-15 00:00:00.0,5000.0,"QR PAYMENT-132144350, RAJANISH BHANDARI",CDCI,CDCI,CDCI,2023-07-15 13:21:59.0,2023-07-15 13:21:59.0,2023-07-15 13:21:59.0,,,,,,,9817070178-SMT,Y, , ,0.0,2,CDCI,2023-07-15 13:21:59.0,CDCI,2023-07-15 13:21:59.0,RC1731973, ,DCI,09,0,,1,, ,NPR,NPR,5000.0,09,BOAN,,0.0,2,,,Y,S,Y,N,P,,,,,N,,,,,,,,,09,0.0,0.0,, ,, ,,,2023-07-15 00:00:00.0, ,1, ,N,N,,PTRN01757,,,,0, ,0.0,96596.68,2023,7,15,2024-07-30 10:19:25.108
2023-09-03 00:00:00.0,S52342964,2,N,T,CI,C,45117,AC16037788,2023-09-03 00:00:00.0,10500.0,EW:1693724869357:BOALNPKA,CDCI,CDCI,CDCI,2023-09-03 12:52:44.0,2023-09-03 12:52:44.0,2023-09-03 12:52:44.0,,,,,,,iTouch Fund Transfer-EST,Y, , ,0.0,2,CDCI,2023-09-03 12:52:44.0,CDCI,2023-09-03 12:52:44.0,RC1731973, ,DCI,00,0,,1,, ,NPR,NPR,10500.0,09,BOAN,,0.0,2,,,Y,D,Y,N,P,,,,,N,,,,,,,,,00,0.0,0.0,, ,, ,,,2023-09-03 00:00:00.0, ,1, ,N,N,,PTRN01758,,,,0, ,0.0,19958.54,2023,9,3,2024-07-30 10:19:25.108
2024-01-16 00:00:00.0,S18431920,1,N,T,CI,D,45117,AC16037788,2024-01-16 00:00:00.0,90.0,"QR PAYMENT-205931909, OM MECHI KIRANA",CDCI,CDCI,CDCI,2024-01-16 18:29:27.0,2024-01-16 18:29:27.0,2024-01-16 18:29:27.0,,,,,,,000097294184-SMT,Y, , ,0.0,2,CDCI,2024-01-16 18:29:27.0,CDCI,2024-01-16 18:29:27.0,RC1731973, ,DCI,09,0,,1,, ,NPR,NPR,90.0,09,BOAN,,0.0,2,,,Y,S,Y,N,P,,,,,N,,,,,,,,,09,0.0,0.0,, ,, ,,,2024-01-16 00:00:00.0, ,1, ,N,N,,PTRN01757,,,,0, ,0.0,9913.28,2024,1,16,2024-07-30 10:19:25.108
2024-05-01 00:00:00.0,S72020097,2,N,T,CI,C,45117,AC16037788,2024-05-01 00:00:00.0,1710.0,WD:1714543326903:BOALNPKA,CDCI,CDCI,CDCI,2024-05-01 11:46:16.0,2024-05-01 11:46:16.0,2024-05-01 11:46:16.0,,,,,,,iTouch Fund Transfer-EST,Y, , ,0.0,2,CDCI,2024-05-01 11:46:16.0,CDCI,2024-05-01 11:46:16.0,RC1731973, ,DCI,00,0,,1,, ,NPR,NPR,1710.0,09,BOAN,,0.0,2,,,Y,D,Y,N,P,,,,,N,,,,,,,,,00,0.0,0.0,, ,, ,,,2024-05-01 00:00:00.0, ,1, ,N,N,,PTRN01758,,,,0, ,0.0,5007779.49,2024,5,1,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,S30138854,78,N,T,IP,C,45117,AC66472468,2023-07-16 00:00:00.0,2163.69,085TD52169468010 TaxAmt:113.88,FINADMIN,FINADMIN,FINADMIN,2023-07-17 02:59:43.0,2023-07-17 02:59:49.0,2023-07-17 02:59:49.0,,085TD5216946IO,,,,,Interest run,Y, , ,0.0,4,FINADMIN,2023-07-17 02:59:49.0,FINADMIN,2023-07-17 02:59:44.0,RC2159981, ,,,0,,1,, ,NPR,NPR,2163.69,09,,,0.0,2,,,Y,D,Y,N,B,,,,,N,,,,,,,,,85,0.0,0.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02240,,,,0, ,0.0,0.68,2023,7,16,2024-07-30 10:19:25.108
