ts_cnt,bank_id,del_flg,end_date,entity_id,lchg_time,rcre_time,pegged_flg,start_date,entity_type,int_version,reason_code,record_date,ren_srl_num,accrual_rate,int_tbl_code,lchg_user_id,nrml_pcnt_cr,nrml_pcnt_dr,rcre_user_id,penal_pcnt_dr,entity_cre_flg,ac_level_spread,id_cr_pref_pcnt,id_dr_pref_pcnt,int_tbl_ver_num,max_int_pcnt_cr,max_int_pcnt_dr,min_int_pcnt_cr,min_int_pcnt_dr,peg_review_date,chnl_cr_pref_pcnt,chnl_dr_pref_pcnt,compound_int_pcnt,cust_cr_pref_pcnt,cust_dr_pref_pcnt,compound_prnc_pcnt,negotiated_rate_dr,int_period_tbl_code,peg_review_ref_date,interpolation_method,int_rate_prd_in_days,int_tbl_code_srl_num,ac_level_nrml_pcnt_dr,neg_cr_int_applicable,peg_frequency_in_days,ac_level_comp_int_pcnt,ac_level_penal_pcnt_dr,differential_exists_cr,differential_exists_dr,int_rate_prd_in_months,ac_level_comp_prnc_pcnt,peg_frequency_in_months,peg_review_date_entered,penalty_int_pcnt_for_int,penalty_int_pcnt_for_prnc,review_reqd_on_start_date,ac_level_pen_int_pcnt_for_int,ac_level_pen_int_pcnt_for_prnc,interpol_reqd_ccy_hol_brkn_prd,updated_at
0,1,N,2099-12-31T00:00:00.000000,AC26501238,2024-08-11T20:25:15,2024-08-11T20:25:15,Y,2024-08-11T00:00:00.000000,ACCNT,18.0,,2024-08-11T00:00:00.000000,0.0,0,FD099,FINADMIN,5.9,0,FINADMIN,0,Y,0.0,0.0,0.0,18.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
0,1,N,2099-12-31T00:00:00.000000,AC62236592,2024-08-11T20:25:21,2024-08-11T20:25:21,Y,2024-08-11T00:00:00.000000,ACCNT,18.0,,2024-08-11T00:00:00.000000,0.0,0,FD099,FINADMIN,5.9,0,FINADMIN,0,Y,0.0,0.0,0.0,18.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC84692100,2024-08-15T19:21:23,2024-08-15T19:21:23,N,2024-07-16T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,3.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC38297548,2024-08-15T19:21:23,2024-08-15T19:21:23,N,2024-07-16T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,2.61,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,8,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC55006188,2024-08-15T19:21:37,2024-08-15T19:21:37,N,2024-07-16T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,3.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,29,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC81992764,2024-08-15T19:25:55,2024-08-15T19:25:55,N,2024-07-16T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,2.61,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,8,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC24610725,2024-08-15T19:26:46,2024-08-15T19:26:46,N,2024-07-16T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,2.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC88184196,2024-08-15T19:30:44,2024-08-15T19:30:44,N,2024-07-16T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,2.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,6,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC39239172,2024-08-15T19:35:07,2024-08-15T19:35:07,N,2024-07-16T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,2.61,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,8,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC45914738,2024-08-15T19:43:28,2024-08-15T19:43:28,N,2024-07-16T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,3.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,32,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC25296853,2024-08-15T19:43:45,2024-08-15T19:43:45,N,2024-07-16T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,3.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC77025222,2024-08-15T19:54:27,2024-08-15T19:54:27,N,2024-07-16T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,2.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC41133917,2024-08-15T20:05:40,2024-08-15T20:05:40,N,2024-07-16T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,1.6,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC35880416,2024-08-15T20:05:40,2024-08-15T20:05:40,N,2024-07-16T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,2.61,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,8,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC20106007,2024-08-15T20:05:40,2024-08-15T20:05:40,N,2024-07-16T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,2.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC89267875,2024-08-15T20:24:04,2024-08-15T20:24:04,N,2024-07-16T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,3.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,36,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC34354924,2024-08-15T20:25:04,2024-08-15T20:25:03,N,2024-07-16T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,3.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC61584878,2024-08-15T20:41:26,2024-08-15T20:41:26,N,2024-07-23T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,3.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC67299453,2024-08-15T20:41:26,2024-08-15T20:41:26,N,2024-07-16T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,1.85,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,16,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC99376172,2024-08-15T20:41:26,2024-08-15T20:41:26,N,2024-07-16T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,2.61,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,8,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC43101700,2024-08-15T20:49:54,2024-08-15T20:49:54,N,2024-07-16T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,2.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC39284614,2024-08-15T20:50:28,2024-08-15T20:50:28,N,2024-07-16T00:00:00.000000,ACCNT,,,2024-08-15T00:00:00.000000,,0,AAVLA,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,3.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,7,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC62707929,2024-08-16T14:07:09,2024-08-16T14:07:08,Y,2024-08-16T00:00:00.000000,ACCNT,1.0,,2024-08-16T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,6.25,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,N,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC44158031,2024-08-18T12:09:20,2024-08-18T12:09:19,Y,2024-08-18T00:00:00.000000,ACCNT,1.0,,2024-08-18T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,5.5,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,N,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC32891164,2024-08-19T22:40:11,2024-08-19T22:40:10,Y,2024-08-20T00:00:00.000000,ACCNT,1.0,,2024-08-20T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,5.25,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,N,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC89610905,2024-08-21T14:17:14,2024-08-21T14:17:14,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,ZERO,JA4315,0.0,0,JA4315,0,Y,0.0,1.7,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,6,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC68556988,2024-08-21T14:17:18,2024-08-21T14:17:18,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,ZERO,JA4315,0.0,0,JA4315,0,Y,0.0,1.7,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,10,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC96852672,2024-08-21T14:17:29,2024-08-21T14:17:29,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,SBCAL,JA4315,0.0,0,JA4315,0,Y,0.0,1.7,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,37,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC73735984,2024-08-21T14:17:29,2024-08-21T14:17:29,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,SBCAL,JA4315,0.0,0,JA4315,0,Y,0.0,1.7,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,33,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC84481886,2024-08-21T14:17:30,2024-08-21T14:17:30,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,SBCAL,JA4315,0.0,0,JA4315,0,Y,0.0,1.7,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,36,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC71517089,2024-08-21T14:17:31,2024-08-21T14:17:31,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,SBCAL,JA4315,0.0,0,JA4315,0,Y,0.0,1.7,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,44,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC20364240,2024-08-21T14:17:39,2024-08-21T14:17:39,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,SBCAL,JA4315,0.0,0,JA4315,0,Y,0.0,1.7,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,39,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC88086921,2024-08-21T14:17:43,2024-08-21T14:17:43,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,ZERO,JA4315,0.0,0,JA4315,0,Y,0.0,1.7,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,25,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC52783727,2024-08-21T14:17:58,2024-08-21T14:17:58,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,ZERO,JA4315,0.0,0,JA4315,0,Y,0.0,1.7,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,7,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC88286032,2024-08-21T14:17:58,2024-08-21T14:17:58,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,ZERO,JA4315,0.0,0,JA4315,0,Y,0.0,1.7,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,7,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC82108447,2024-08-21T14:18:04,2024-08-21T14:18:04,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,ZERO,JA4315,0.0,0,JA4315,0,Y,0.0,1.7,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,8,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC81944133,2024-08-21T14:18:07,2024-08-21T14:18:07,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,ZERO,JA4315,0.0,0,JA4315,0,Y,0.0,1.7,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,8,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC86957483,2024-08-21T14:18:11,2024-08-21T14:18:11,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,ZERO,JA4315,0.0,0,JA4315,0,Y,0.0,1.7,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,25,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC98706325,2024-08-21T14:18:18,2024-08-21T14:18:18,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,ZERO,JA4315,0.0,0,JA4315,0,Y,0.0,1.7,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,14,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
