ts_cnt,bank_id,entity_id,lchg_time,rcre_time,crncy_code,diff_exists,entity_type,int_tbl_code,lchg_user_id,rcre_user_id,xfer_min_bal,compound_date,interest_rate,prin_amount_dr,compound_amount,linked_acct_flg,new_factor_date,xfer_int_amt_cr,xfer_int_amt_dr,compound_date_cr,curr_adv_int_amt,interest_rate_dr,int_daily_factor,int_freq_days_dr,int_freq_type_cr,int_freq_type_dr,link_delink_date,migr_cumbal_date,next_dmd_adj_amt,xfer_min_bal_date,account_pegged_flg,compound_amount_cr,int_freq_months_dr,next_pidmd_adj_amt,booked_upto_date_cr,booked_upto_date_dr,cumm_cr_int_adj_amt,cumm_dr_int_adj_amt,debit_recalc_reason,last_idt_purge_date,last_int_cr_tran_id,last_int_dr_tran_id,max_idt_srl_num_qis,peg_review_ref_date,accrued_upto_date_cr,accrued_upto_date_dr,book_for_rev_date_cr,book_for_rev_date_dr,credit_recalc_reason,intcalc_from_day_one,int_freq_cal_base_cr,int_freq_cal_base_dr,int_freq_start_dd_cr,int_freq_start_dd_dr,int_freq_week_day_cr,int_freq_week_day_dr,int_freq_week_num_cr,int_freq_week_num_dr,int_tbl_code_ver_num,last_book_cr_tran_id,last_book_dr_tran_id,max_idt_srl_num_ovdu,next_int_run_date_cr,next_int_run_date_dr,next_peg_review_date,qis_booked_amount_dr,recalc_reason_ind_cr,recalc_reason_ind_dr,tot_int_coll_last_fy,tot_int_paid_last_fy,booked_prin_amount_dr,chargeoff_recalc_date,cumbal_for_avgcalc_cr,int_freq_hldy_stat_cr,int_freq_hldy_stat_dr,last_book_cr_tan_date,last_book_dr_tan_date,last_book_run_date_cr,last_book_run_date_dr,last_int_cr_tran_date,last_int_dr_tran_date,max_idt_srl_num_addnl,max_idt_srl_num_penal,max_idt_srl_num_stock,no_recalc_before_date,nrml_booked_amount_cr,nrml_booked_amount_dr,ovdu_booked_amount_dr,qis_accrued_amount_dr,refer_idt_for_intcalc,accrued_prin_amount_dr,addnl_booked_amount_dr,adv_int_coll_upto_date,nrml_accrued_amount_cr,nrml_accrued_amount_dr,nrml_adv_int_amount_cr,nrml_adv_int_amount_dr,ovdu_accrued_amount_dr,peg_review_itc_srl_num,penal_booked_amount_dr,qis_interest_amount_dr,stock_booked_amount_dr,tot_cr_int_acc_last_fy,tot_dr_int_acc_last_fy,addnl_accrued_amount_dr,cumm_neg_cr_int_adj_amt,max_idt_srl_num_compint,max_idt_srl_num_nrml_cr,max_idt_srl_num_nrml_dr,neg_cr_int_suspense_amt,nrml_interest_amount_cr,nrml_interest_amount_dr,ovdu_interest_amount_dr,penal_accrued_amount_dr,penal_adv_int_amount_dr,stock_accrued_amount_dr,addnl_interest_amount_dr,compint_booked_amount_dr,last_accrual_run_date_cr,last_accrual_run_date_dr,max_idt_srl_num_compprnc,max_idt_srl_num_penalint,min_recalc_start_date_cr,min_recalc_start_date_dr,next_int_run_ref_date_cr,next_int_run_ref_date_dr,nrml_amortized_amount_cr,nrml_amortized_amount_dr,nrml_int_suspense_amt_dr,penal_interest_amount_dr,stock_interest_amount_dr,compint_accrued_amount_dr,compprnc_booked_amount_dr,last_interest_run_date_cr,last_interest_run_date_dr,last_qis_booked_amount_dr,max_idt_srl_num_penalprnc,nrml_pos_booked_amount_cr,penalint_booked_amount_dr,penal_amortized_amount_dr,penal_int_suspense_amt_dr,unpaid_nrml_int_amount_cr,compint_interest_amount_dr,compprnc_accrued_amount_dr,interest_calc_upto_date_cr,interest_calc_upto_date_dr,last_nrml_booked_amount_cr,last_nrml_booked_amount_dr,last_ovdu_booked_amount_dr,migr_cumbal_for_avgcalc_cr,nrml_pos_accrued_amount_cr,penalint_accrued_amount_dr,penalprnc_booked_amount_dr,compprnc_interest_amount_dr,last_addnl_booked_amount_dr,last_penal_booked_amount_dr,last_stock_booked_amount_dr,nrml_pos_interest_amount_cr,penalint_interest_amount_dr,penalprnc_accrued_amount_dr,penalprnc_interest_amount_dr,accr_amt_til_int_calc_date_cr,last_compint_booked_amount_dr,last_penprnc_booked_amount_dr,pos_accr_amt_till_int_calc_cr,last_compprnc_booked_amount_dr,last_penalint_booked_amount_dr,updated_at
191,1,AC32082423,2022-12-05T12:34:35,2022-09-05T13:28:04,NPR,,ACCNT,,JA4315,FIVUSR,0,,12.03,0.0,0, ,,0,0,2022-12-04T00:00:00.000000,0,,0,0.0, , ,,,0,,N,0.0,0.0,0,2022-12-04T00:00:00.000000,2022-09-04T00:00:00.000000,0.0,0.0,,2022-09-04T00:00:00.000000,  DC19834,,,,2022-12-04T00:00:00.000000,2022-09-04T00:00:00.000000,2022-09-04T00:00:00.000000,2022-09-04T00:00:00.000000,, ,,,0,0,0,0, , ,,  DC19834,,,,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2022-12-05T00:00:00.000000,,2022-12-05T12:29:08,2022-09-05T23:59:59,2022-12-05T00:00:00.000000,,,,,,6022.9,0.0,0,0, ,0.0,0,,6022.900527,0.0,0,0,0,,0.0,0,0,0,0,0,,,91.0,,,6022.9,0.0,0,0.0,0,0,0,0,2022-12-05T12:34:35,2022-09-05T23:59:59,,,,2022-09-04T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2022-12-05T12:29:08,2022-09-05T23:59:59,0,,,0,0,0.0,0,0,0,2022-12-04T00:00:00.000000,2022-09-04T00:00:00.000000,6022.9,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,6022.9,0,0,,0,0,2024-08-07 06:42:30.764
191,1,AC68137907,2022-12-05T12:34:35,2022-09-05T13:29:04,NPR,,ACCNT,,JA4315,FIVUSR,0,,12.03,0.0,0, ,,0,0,2022-12-04T00:00:00.000000,0,,0,0.0, , ,,,0,,N,0.0,0.0,0,2022-12-04T00:00:00.000000,2022-09-04T00:00:00.000000,0.0,0.0,,2022-09-04T00:00:00.000000,  DC19834,,,,2022-12-04T00:00:00.000000,2022-09-04T00:00:00.000000,2022-09-04T00:00:00.000000,2022-09-04T00:00:00.000000,, ,,,0,0,0,0, , ,,  DC19834,,,,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2022-12-05T00:00:00.000000,,2022-12-05T12:29:08,2022-09-05T23:59:59,2022-12-05T00:00:00.000000,,,,,,6022.9,0.0,0,0, ,0.0,0,,6022.900527,0.0,0,0,0,,0.0,0,0,0,0,0,,,91.0,,,6022.9,0.0,0,0.0,0,0,0,0,2022-12-05T12:34:35,2022-09-05T23:59:59,,,,2022-09-04T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2022-12-05T12:29:08,2022-09-05T23:59:59,0,,,0,0,0.0,0,0,0,2022-12-04T00:00:00.000000,2022-09-04T00:00:00.000000,6022.9,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,6022.9,0,0,,0,0,2024-08-07 06:42:30.764
191,1,AC43128280,2022-12-05T12:34:35,2022-09-05T13:25:03,NPR,,ACCNT,,JA4315,FIVUSR,0,,12.03,0.0,0, ,,0,0,2022-12-04T00:00:00.000000,0,,0,0.0, , ,,,0,,N,0.0,0.0,0,2022-12-04T00:00:00.000000,2022-09-04T00:00:00.000000,0.0,0.0,,2022-09-04T00:00:00.000000,  DC19834,,,,2022-12-04T00:00:00.000000,2022-09-04T00:00:00.000000,2022-09-04T00:00:00.000000,2022-09-04T00:00:00.000000,, ,,,0,0,0,0, , ,,  DC19834,,,,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2022-12-05T00:00:00.000000,,2022-12-05T12:29:08,2022-09-05T23:59:59,2022-12-05T00:00:00.000000,,,,,,6022.9,0.0,0,0, ,0.0,0,,6022.900527,0.0,0,0,0,,0.0,0,0,0,0,0,,,91.0,,,6022.9,0.0,0,0.0,0,0,0,0,2022-12-05T12:34:35,2022-09-05T23:59:59,,,,2022-09-04T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2022-12-05T12:29:08,2022-09-05T23:59:59,0,,,0,0,0.0,0,0,0,2022-12-04T00:00:00.000000,2022-09-04T00:00:00.000000,6022.9,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,6022.9,0,0,,0,0,2024-08-07 06:42:30.764
746,1,AC73122530,2022-12-06T11:12:39,2021-12-06T18:00:17,NPR,,ACCNT,,JA4315,SYSTEM,0,,10.05,0.0,0, ,,0,0,,0,,0,0.0, , ,,,0,,N,0.0,0.0,0,2022-12-05T00:00:00.000000,2021-12-05T00:00:00.000000,0.0,0.0,,2021-12-05T00:00:00.000000,   DC8416,,,,2022-12-05T00:00:00.000000,2021-12-05T00:00:00.000000,2021-12-05T00:00:00.000000,2021-12-05T00:00:00.000000,, ,,,0,0,0,0, , ,,   DC8416,,,,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2022-12-06T00:00:00.000000,,2022-12-06T11:08:28,2021-12-06T23:59:59,2022-12-06T00:00:00.000000,,,,,,1041.62,0.0,0,0, ,0.0,0,,1041.620613,0.0,0,0,0,,0.0,0,0,0,0,0,,,19.0,,,1041.62,0.0,0,0.0,0,0,0,0,2022-12-06T11:12:39,2021-12-06T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2022-12-06T11:08:28,2021-12-06T23:59:59,0,,,0,0,0.0,0,0,0,2022-12-05T00:00:00.000000,2021-12-05T00:00:00.000000,1041.62,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,1041.62,0,0,,0,0,2024-08-07 06:42:30.764
186,1,AC12490097,2022-12-07T01:16:15,2022-09-07T23:48:42,NPR,,ACCNT,,FINADMIN,FINADMIN,0,2022-09-07T00:00:00.000000,11.03,0.0,0, ,,0,0,,0,,0,0.0, , ,2022-09-07T00:00:00.000000,,0,,Y,0.0,0.0,0,2022-12-06T00:00:00.000000,2022-09-06T00:00:00.000000,0.0,0.0,,,S35658885,,,,2022-12-06T00:00:00.000000,2022-09-06T00:00:00.000000,2022-09-06T00:00:00.000000,2022-09-06T00:00:00.000000,, ,,,0,0,0,0, , ,,S35652404,,,2022-09-08T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2022-12-06T00:00:00.000000,,2022-12-07T01:06:33,2022-09-07T23:59:59,2022-12-07T00:00:00.000000,,,,,,824.98,0.0,0,0,N,0.0,0,,824.98,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,824.98,0.0,0,0.0,0,0,0,0,2022-12-07T01:06:37,2022-09-07T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2022-12-07T01:16:15,2022-09-07T23:59:59,0,,,0,0,0.0,0,0,0,2022-12-06T00:00:00.000000,2022-09-06T00:00:00.000000,824.98,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
113,1,AC43966596,2022-12-07T11:33:36,2022-10-18T01:49:57,NPR,,ACCNT,,PRAMILAS,FIVUSR,0,2022-12-06T00:00:00.000000,-15.34,0.0,0, ,,0,0,,0,,0,0.0, ,M,,,0,,N,0.0,0.0,0,2022-10-16T00:00:00.000000,2022-12-06T00:00:00.000000,0.0,0.0,,2022-10-16T00:00:00.000000,,S35800869,,,2022-10-16T00:00:00.000000,2022-12-06T00:00:00.000000,2022-10-16T00:00:00.000000,2022-10-16T00:00:00.000000,, ,,0.0,0,11,0,0, , ,,,S35800869,0.0,2022-10-17T00:00:00.000000,2022-12-11T00:00:00.000000,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, ,P,,2022-12-07T00:00:00.000000,2022-10-18T23:59:59,2022-12-07T11:33:36,,2022-12-07T00:00:00.000000,,0.0,,,0.0,4382.27,0,0, ,0.0,0,,0.0,4382.272925,0,0,0,,0.0,0,0,0,0,0,,,0.0,7.0,,0.0,4382.27,0,0.0,0,0,0,0,2022-10-18T23:59:59,2022-12-07T11:33:36,,,2022-10-16T00:00:00.000000,,,,0,0,0.0,0.0,0,0,0,2022-10-18T23:59:59,2022-12-07T11:33:36,0,,,0,0,0.0,0,0,0,2022-10-16T00:00:00.000000,2022-12-06T00:00:00.000000,0.0,4382.27,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
186,1,AC33130770,2022-12-14T01:15:45,2022-09-15T01:03:13,NPR,,ACCNT,,FINADMIN,FINADMIN,0,2022-09-14T00:00:00.000000,11.03,0.0,0, ,,0,0,,0,,0,0.0, , ,2022-09-14T00:00:00.000000,,0,,Y,0.0,0.0,0,2022-12-13T00:00:00.000000,2022-09-13T00:00:00.000000,0.0,0.0,,,S38452729,,,,2022-12-13T00:00:00.000000,2022-09-13T00:00:00.000000,2022-09-13T00:00:00.000000,2022-09-13T00:00:00.000000,, ,,,0,0,0,0, , ,,S38445376,,,2022-09-15T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2022-12-13T00:00:00.000000,,2022-12-14T01:05:02,2022-09-15T23:59:59,2022-12-14T00:00:00.000000,,,,,,1099.98,0.0,0,0,N,0.0,0,,1099.98,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,1099.98,0.0,0,0.0,0,0,0,0,2022-12-14T01:05:06,2022-09-15T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2022-12-14T01:15:45,2022-09-15T23:59:59,0,,,0,0,0.0,0,0,0,2022-12-13T00:00:00.000000,2022-09-13T00:00:00.000000,1099.98,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
257,1,AC99527333,2022-12-16T11:25:09,2022-08-17T00:38:52,NPR,,ACCNT,,JA4315,FIVUSR,0,,13.03,0.0,0, ,,0,0,,0,,0,0.0, , ,,,0,,N,0.0,0.0,0,2022-12-15T00:00:00.000000,2022-08-15T00:00:00.000000,0.0,0.0,,2022-08-15T00:00:00.000000,,,,,2022-12-15T00:00:00.000000,2022-08-15T00:00:00.000000,2022-08-15T00:00:00.000000,2022-08-15T00:00:00.000000,, ,,,0,0,0,0, , ,,S39347590,,,,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2022-12-15T00:00:00.000000,,2022-12-16T11:24:36,2022-08-17T23:59:59,,,,,,,0.0,0.0,0,0, ,0.0,0,,0.0,0.0,0,0,0,,0.0,0,0,0,0,0,,,5.0,,,0.0,0.0,0,0.0,0,0,0,0,2022-12-16T11:25:09,2022-08-17T23:59:59,,,,2022-08-15T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2022-12-16T11:24:36,2022-08-17T23:59:59,0,,,0,0,0.0,0,0,0,2022-12-15T00:00:00.000000,2022-08-15T00:00:00.000000,0.0,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
186,1,AC36471200,2022-12-16T22:21:44,2022-09-17T20:06:16,NPR,,ACCNT,,FINADMIN,FINADMIN,0,2022-09-17T00:00:00.000000,12.13,0.0,0, ,,0,0,,0,,0,0.0, , ,2022-09-17T00:00:00.000000,,0,,Y,0.0,0.0,0,2022-12-16T00:00:00.000000,2022-09-16T00:00:00.000000,0.0,0.0,,,S39722527,,,,2022-12-16T00:00:00.000000,2022-09-16T00:00:00.000000,2022-09-16T00:00:00.000000,2022-09-16T00:00:00.000000,, ,,,0,0,0,0, , ,,S39713346,,,2022-09-18T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2022-12-16T00:00:00.000000,,2022-12-16T22:09:01,2022-09-17T23:59:59,2022-12-17T00:00:00.000000,,,,,,302.42,0.0,0,0,N,0.0,0,,302.42,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,302.42,0.0,0,0.0,0,0,0,0,2022-12-16T22:09:17,2022-09-17T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2022-12-16T22:21:44,2022-09-17T23:59:59,0,,,0,0,0.0,0,0,0,2022-12-16T00:00:00.000000,2022-09-16T00:00:00.000000,302.42,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
196,1,AC28022178,2022-12-17T18:46:42,2022-09-18T14:04:32,NPR,,ACCNT,,FINADMIN,FIVUSR,0,2022-09-18T00:00:00.000000,12.133,0.0,0, ,,0,0,,0,,0,0.0, , ,2022-09-18T00:00:00.000000,,0,,Y,0.0,0.0,0,2022-12-17T00:00:00.000000,2022-09-17T00:00:00.000000,0.0,0.0,,2022-09-17T00:00:00.000000,S40070460,,,,2022-12-17T00:00:00.000000,2022-09-17T00:00:00.000000,2022-09-17T00:00:00.000000,2022-09-17T00:00:00.000000,,N,,,0,0,0,0, , ,,S40066117,,,2022-12-16T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2022-12-17T00:00:00.000000,,2022-12-17T18:41:31,2022-09-18T23:59:59,2022-12-18T00:00:00.000000,,,,,,120997.59,0.0,0,0,Y,0.0,0,,120997.59,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,120997.59,0.0,0,0.0,0,0,0,0,2022-12-17T18:41:37,2022-09-18T23:59:59,,,,2022-09-17T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2022-12-17T18:46:42,2022-09-18T23:59:59,0,,,0,0,0.0,0,0,0,2022-12-17T00:00:00.000000,2022-09-17T00:00:00.000000,120997.59,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
186,1,AC74637002,2022-12-18T23:19:50,2022-09-19T19:39:17,NPR,,ACCNT,,FINADMIN,FINADMIN,0,2022-09-19T00:00:00.000000,12.13,0.0,0, ,,0,0,,0,,0,0.0, , ,2022-09-19T00:00:00.000000,,0,,Y,0.0,0.0,0,2022-12-18T00:00:00.000000,2022-09-18T00:00:00.000000,0.0,0.0,,,S40537545,,,,2022-12-18T00:00:00.000000,2022-09-18T00:00:00.000000,2022-09-18T00:00:00.000000,2022-09-18T00:00:00.000000,, ,,,0,0,0,0, , ,,S40514080,,,2022-09-20T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2022-12-18T00:00:00.000000,,2022-12-18T23:01:23,2022-09-19T23:59:59,2022-12-19T00:00:00.000000,,,,,,1209.68,0.0,0,0,N,0.0,0,,1209.68,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,1209.68,0.0,0,0.0,0,0,0,0,2022-12-18T23:01:37,2022-09-19T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2022-12-18T23:19:50,2022-09-19T23:59:59,0,,,0,0,0.0,0,0,0,2022-12-18T00:00:00.000000,2022-09-18T00:00:00.000000,1209.68,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
38,1,AC94557466,2022-12-21T15:08:05,2022-12-05T13:38:56,NPR,,ACCNT,,FIVUSR,FIVUSR,0,2022-12-05T00:00:00.000000,12.133,0.0,0, ,,0,0,,0,,0,0.0, , ,2022-12-05T00:00:00.000000,,0,,Y,0.0,0.0,0,2022-12-20T00:00:00.000000,2022-12-04T00:00:00.000000,0.0,0.0,,2022-12-04T00:00:00.000000,  DC38058,,,,2022-12-20T00:00:00.000000,2022-12-04T00:00:00.000000,2022-12-04T00:00:00.000000,2022-12-04T00:00:00.000000,, ,,,0,0,0,0, , ,,  DC38061,,,2022-12-16T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2022-12-21T00:00:00.000000,,2022-12-21T00:30:20,2022-12-05T23:59:59,2022-12-21T00:00:00.000000,,,,,,0.0,0.0,0,0,Y,0.0,0,,0.0,0.0,0,0,0,,0.0,0,0,0,0,0,,,2.0,,,0.0,0.0,0,0.0,0,0,0,0,2022-12-20T23:28:02,2022-12-05T23:59:59,,,,2022-12-04T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2022-12-21T15:08:05,2022-12-05T23:59:59,0,,,0,0,0.0,0,0,0,2022-12-20T00:00:00.000000,2022-12-04T00:00:00.000000,1595.57,0.0,0,0.0,,0,0,0,0,0.0,0,,0,0,0,0.0,0,0,,0,0,2024-08-07 06:42:30.764
192,1,AC64950713,2022-12-27T00:13:11,2022-09-27T11:08:55,NPR,N,ACCNT,ZEROT,FINADMIN,FIVUSR,0,2022-09-27T00:00:00.000000,12.133,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2022-09-27T00:00:00.000000,,0,,Y,0.0,0.0,0,2022-12-26T00:00:00.000000,2022-09-26T00:00:00.000000,0.0,0.0,,2022-09-26T00:00:00.000000,S43751578,,,,2022-12-26T00:00:00.000000,2022-09-26T00:00:00.000000,2022-09-26T00:00:00.000000,2022-09-26T00:00:00.000000,, ,,,0,0,0,0, , ,258.0,S43749148,,,2022-12-16T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2022-12-26T00:00:00.000000,,2022-12-27T00:08:47,2022-09-27T23:59:59,2022-12-27T00:00:00.000000,,,,,,6049.88,0.0,0,0,Y,0.0,0,,6049.88,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,6049.88,0.0,0,0.0,0,0,0,0,2022-12-27T00:08:51,2022-09-27T23:59:59,,,,2022-09-26T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2022-12-27T00:13:11,2022-09-27T23:59:59,0,,0.0,0,0,0.0,0,0,0,2022-12-26T00:00:00.000000,2022-09-26T00:00:00.000000,6049.88,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
186,1,AC31344951,2022-12-28T23:03:49,2022-09-29T23:26:45,NPR,N,ACCNT,FD054,FINADMIN,FINADMIN,0,2022-09-29T00:00:00.000000,12.133,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2022-09-29T00:00:00.000000,,0,,Y,0.0,0.0,0,2022-12-28T00:00:00.000000,2022-09-28T00:00:00.000000,0.0,0.0,,,S44503257,,,,2022-12-28T00:00:00.000000,2022-09-28T00:00:00.000000,2022-09-28T00:00:00.000000,2022-09-28T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S44499221,,,2022-09-30T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2022-12-28T00:00:00.000000,,2022-12-28T22:56:27,2022-09-29T23:59:59,2022-12-29T00:00:00.000000,,,,,,1209.98,0.0,0,0,N,0.0,0,,1209.98,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,1209.98,0.0,0,0.0,0,0,0,0,2022-12-28T22:56:31,2022-09-29T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2022-12-28T23:03:49,2022-09-29T23:59:59,0,,0.0,0,0,0.0,0,0,0,2022-12-28T00:00:00.000000,2022-09-28T00:00:00.000000,1209.98,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
742,1,AC37964149,2022-12-28T23:58:07,2021-12-29T17:15:30,NPR,N,ACCNT,ZEROT,FINADMIN,FIVUSR,0,2021-12-29T00:00:00.000000,10.05,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2021-12-29T00:00:00.000000,,0,,Y,0.0,0.0,0,2022-12-28T00:00:00.000000,2021-12-28T00:00:00.000000,0.0,0.0,,2021-12-28T00:00:00.000000,S44545603,,,,2022-12-28T00:00:00.000000,2021-12-28T00:00:00.000000,2021-12-28T00:00:00.000000,2021-12-28T00:00:00.000000,, ,,,0,0,0,0, , ,258.0,S44541334,,,2022-10-18T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2022-12-28T00:00:00.000000,,2022-12-28T23:51:16,2021-12-29T23:59:59,2022-12-29T00:00:00.000000,,,,,,120600.0,0.0,0,0,Y,0.0,0,,120600.0,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,120600.0,0.0,0,0.0,0,0,0,0,2022-12-28T23:51:17,2021-12-29T23:59:59,,,,2021-12-28T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2022-12-28T23:58:07,2021-12-29T23:59:59,0,,0.0,0,0,0.0,0,0,0,2022-12-28T00:00:00.000000,2021-12-28T00:00:00.000000,120600.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
241,1,AC71701542,2022-12-29T17:19:19,2022-09-06T18:38:50,NPR, ,ACCNT,B1Q79,SS1112,AS3589,0,2022-12-28T00:00:00.000000,-12.34,0.0,0, ,,0,0,,0,-12.34,0,0.0, ,M,,,0,,N,0.0,0.0,0,2022-09-05T00:00:00.000000,2022-12-28T00:00:00.000000,0.0,0.0,,2022-09-05T00:00:00.000000,,S44793652,,,2022-09-05T00:00:00.000000,2022-12-28T00:00:00.000000,2022-09-05T00:00:00.000000,2022-09-05T00:00:00.000000,, ,,0.0,0,3,0,0, , ,1.0,,S44793652,0.0,,2023-01-03T00:00:00.000000,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, ,P,,2022-12-29T00:00:00.000000,2022-09-06T23:59:59,2022-12-29T17:19:19,,2022-12-29T00:00:00.000000,,0.0,,,0.0,5071508.17,0,0, ,0.0,0,,0.0,5071508.174575,0,0,0,,0.0,0,0,0,0,0,0.0,,0.0,16.0,0.0,0.0,5071508.17,0,0.0,0,0,0,0,2022-09-06T23:59:59,2022-12-29T17:19:19,,,2022-09-05T00:00:00.000000,,,,0,0,0.0,0.0,0,0,0,2022-09-06T23:59:59,2022-12-29T17:19:19,0,,0.0,0,0,0.0,0,0,0,2022-09-05T00:00:00.000000,2022-12-28T00:00:00.000000,0.0,5071508.17,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
3204,1,AC36534967,2023-01-03T00:25:11,2018-09-09T16:34:07,NPR, ,ACCNT,,FINADMIN,GT1905,0,,0.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,,,0,,N,0.0,0.0,0,2018-09-08T00:00:00.000000,2019-05-13T00:00:00.000000,0.0,0.0,,2018-09-08T00:00:00.000000,,,0.0,,2018-09-08T00:00:00.000000,2023-01-02T00:00:00.000000,2018-09-08T00:00:00.000000,2018-09-08T00:00:00.000000,, ,,,0,0,0,0, , ,,,S48880921,0.0,,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,,2019-05-13T00:00:00.000000,2018-09-09T23:59:59,2019-05-14T00:32:56,,,3.0,3.0,0.0,,0.0,0.0,0,0, ,0.0,0,,0.0,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,0.0,24.0,0.0,0.0,0.0,0,0.0,0,0,0,0,2018-09-09T23:59:59,2023-01-03T00:25:05,,,,,,,0,0,0.0,0.0,0,0,0,2018-09-09T23:59:59,2019-04-14T07:08:29,0,,0.0,0,0,0.0,0,0,0,2023-01-02T00:00:00.000000,2023-01-02T00:00:00.000000,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
