acid,ts_cnt,bank_id,del_flg,dis_amt,op_acid,eir_rate,acct_type,dealer_id,ei_method,lchg_time,loan_type,oflow_amt,pool_code,rcre_time,topup_ind,acct_state,asset_code,debit_acct,defmnt_ind,int_dmd_os,payoff_flg,recall_flg,tranche_id,bchg_dmd_os,cap_emi_flg,cust_margin,ei_schm_flg,employer_id,entity_type,health_code,invoice_amt,ochg_dmd_os,payoff_date,prin_dmd_os,recall_date,sec_pool_id,subvntn_amt,adj_adv_rent,aod_aos_type,dis_shdl_num,ds_rate_code,int_on_p_flg,int_wef_date,lchg_user_id,mr_event_flg,past_due_flg,priority_num,purchase_ref,rcre_user_id,rep_shdl_num,reserve_acid,security_amt,bank_irr_rate,chrge_off_flg,contract_date,crfile_ref_id,dis_shdl_date,int_rest_freq,int_route_flg,last_adj_date,last_dep_date,refin_ref_num,repossess_flg,rep_perd_days,rep_perd_mths,rep_shdl_date,rev_auth_code,rev_levl_code,rshdl_amt_flg,valuation_flg,xfer_eff_date,chrg_route_flg,dicgc_fee_pcnt,eir_event_type,ei_formula_flg,entity_cre_flg,final_disb_flg,int_rest_basis,lam_crncy_code,linked_acct_id,margin_mny_amt,min_oflow_date,pstdue_rev_amt,refin_end_date,rep_shdl_state,residual_value,sec_status_flg,tf_entity_type,value_of_asset,xfer_cycle_str,acct_status_flg,comnt_fee_mthds,cum_pen_int_amt,export_fin_pcnt,export_fin_type,int_on_idmd_flg,margin_mny_pcnt,margin_mny_type,non_starter_flg,pre_process_fee,rshdl_disbt_flg,tot_num_defmnts,add_adv_rent_amt,cum_norm_int_amt,dealer_contr_amt,deferred_int_amt,dmd_satisfy_mthd,ei_perd_end_date,intend_to_export,next_defmnt_date,opt_in_mnth_year,prioritising_mtd,rel_deposit_acid,resp_acct_ref_no,rollover_allowed,rshdl_prepay_flg,sbsdy_status_ind,syn_account_type,tf_entity_b2k_id,tf_entity_sol_id,accr_penal_dmd_os,amortized_afr_amt,apply_int_on_pymt,brkn_perd_int_flg,calc_ovdu_int_flg,cdmd_ovdu_eom_flg,cum_addnl_int_amt,def_appl_int_rate,dpd_before_reshdl,hldy_perd_int_amt,hldy_perd_int_flg,idmd_ovdu_eom_flg,last_ach_run_date,last_aod_aos_date,next_rep_shdl_num,pdmd_ovdu_eom_flg,priority_loan_flg,rshdl_rev_dep_amt,syn_agent_ref_num,sys_calc_bank_irr,upfront_instl_amt,apply_late_fee_flg,collection_officer,cumulative_dep_amt,deferred_upto_date,dicgc_fee_borr_flg,ei_perd_start_date,extd_dmd_ovdu_date,last_prin_dmd_date,payoff_reason_code,probation_prd_days,probation_prd_mths,project_crncy_code,reshdl_overdue_int,rshdl_tenor_ei_flg,shift_instlmnt_flg,upfront_instl_coll,cdmd_ovdu_perd_days,cdmd_ovdu_perd_mths,cum_capitalize_fees,dmd_raised_sys_date,emicap_deferred_int,full_penal_mthd_flg,idmd_ovdu_perd_days,idmd_ovdu_perd_mths,last_afr_amort_date,margin_mny_acct_flg,pdc_linked_acct_ind,pdmd_ovdu_perd_days,pdmd_ovdu_perd_mths,penal_prod_mthd_flg,penal_rate_mthd_flg,pi_on_idmd_ovdu_flg,pi_on_pdmd_ovdu_flg,reshdl_overdue_prin,restructuring_state,rshdl_rate_chng_flg,sys_calc_actual_irr,crystallisation_reqd,install_income_ratio,last_prepayment_date,last_switchover_time,max_pending_dmd_date,nrml_hldy_perd_mnths,ntnl_pool_param_type,num_advance_instlmnt,num_defmnt_curr_shdl,rollover_allowed_flg,ccy_hol_treatment_flg,crystallisation_crncy,def_appl_int_rate_flg,include_matu_date_flg,installment_date_extd,lien_on_oper_acct_flg,monthly_afr_amort_amt,rephasement_principal,sum_principal_dmd_amt,upfront_instl_int_amt,coll_int_till_rollover,delinq_reshdl_mthd_flg,last_crystallised_date,rephase_capitalize_int,auto_reshdl_not_allowed,crystallisation_acct_id,dsa_base_rate_comm_paid,int_rate_ref_crncy_code,pi_based_on_outstanding,rephase_accept_new_pdcs,rephase_carry_ovdu_dmds,total_num_of_switchover,draw_down_level_int_rate,int_pen_breakup_reqd_flg,late_fee_grace_perd_days,liab_as_on_xfer_eff_date,markup_int_rate_appl_flg,no_of_times_crystallised,accr_penal_int_refund_amt,delinquency_reshdl_status,instlmnt_grace_perd_mnths,late_fee_grace_perd_mnths,penal_int_grace_perd_days,penal_int_grace_perd_mths,crystallisation_time_stamp,auto_reshdl_after_hldy_perd,hldy_prd_frm_first_disb_flg,int_rate_based_on_sanct_lim,first_drdn_val_date_int_rate,instlmnt_grace_perd_term_flg,accr_penal_int_unrealized_amt,updated_at
AC14837153,8,1,Y,1400000.0,23562532,0,,,,2016-02-01T18:15:25,N,0,,2016-01-21T11:47:16,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2016-02-01T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,PK1265,,N,,,RM1118,1,,,0,,,CFOL,2016-01-21T00:00:00.000000,,O,2016-02-01T00:00:00.000000,,,,0,4,2016-01-21T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,2953.42,0,0,E,2016-05-20T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2016-01-21T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,1400000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC35596115,8,1,Y,2300000.0,23562532,0,,,,2016-02-01T18:15:27,N,0,,2016-01-24T11:02:57,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2016-02-01T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,PK1265,,N,,,RM1118,1,,,0,,,CFOL,2016-01-24T00:00:00.000000,,O,2016-02-01T00:00:00.000000,,,,0,4,2016-01-24T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,3528.77,0,0,E,2016-05-23T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2016-01-24T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2300000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC16787395,17,1,Y,4744000.0,02559106,0,,,,2016-03-23T11:51:06,N,0,,2015-06-10T15:11:32,N,C,,,,0.0,N,,,0,,,N,, ,,,0,,0.0,,,,,L,1,NCB,Y,,SD1116,,N,,,SA1002,1,,,0,,,CFOL,2015-06-10T00:00:00.000000,,O,2015-10-17T00:00:00.000000,,,,0,60,2015-06-10T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,106917.48,0,0,E,2020-04-16T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2015-06-10T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,4744000.0,2744000.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC34916443,37,1,Y,9500000.0,22562003,0,,,,2016-03-23T12:07:14,N,0,,2013-06-27T00:36:34,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2013-12-31T00:00:00.000000,0.0,,,,,L,1,,Y,,SD1116,,N,,,SYSTEM,2,,,0,N,,,2013-06-27T00:00:00.000000,D,O,2014-01-02T00:00:00.000000,,,,0,20,2013-08-03T00:00:00.000000,,,,,2013-05-29T00:00:00.000000,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,0.0,,,1997.86,,,N,,,,0,,,,507008.87,0,0,E,2018-02-15T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,3,N,N,,,0,0,N,,,,N,2013-07-16T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,9500000.0,1000000.0,0,,,,N,,,,,,Y,O,0,,,0,0,,,0,,,0,,,,H,,N,N,,0,2024-08-07 06:50:23.277
AC30498834,45,1,Y,10000000.0,22562131,0,,,,2016-03-23T13:10:18,N,0,,2013-06-27T00:36:43,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2013-12-31T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,REEMAT,,N,,,SYSTEM,1,,,0,N,,,2013-06-27T00:00:00.000000,D,O,2014-01-05T00:00:00.000000,,,,0,1,2013-06-02T00:00:00.000000,,,,,2013-05-29T00:00:00.000000,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,0.0,,,95703.97,,,N,,,,0,,,,681808.48,0,0,E,2013-06-27T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2013-06-02T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,N,,10000000.0,10000000.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,H,,N,N,,0,2024-08-07 06:50:23.277
AC84924410,27,1,Y,2600000.0,01115252,0,,,,2016-03-24T16:17:08,N,0,,2013-10-09T17:48:53,N,C,,,,0.0,N,,,0,,,N,, ,,,0,,0.0,,,,,L,1,NCB,Y,,LD0389,,N,,,TINAS,1,,,0,,,CFOL,2013-10-09T00:00:00.000000,,O,2014-04-13T00:00:00.000000,,,,0,3,2013-10-09T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,823.41,,,N,,,,0,,,,76969.26,0,0,E,2014-01-07T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2013-10-09T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2600000.0,1700000.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC67803164,8,1,Y,160000.0,23562532,0,,,,2016-04-12T20:38:50,N,0,,2016-02-07T14:48:31,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2016-04-12T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SA1002,,N,,,RM1118,1,,,0,,,CFOL,2016-02-07T00:00:00.000000,,O,2016-04-12T00:00:00.000000,,,,120,0,2016-02-07T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,1744.66,0,0,E,2016-06-06T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2016-02-07T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,160000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC16565226,9,1,Y,1800000.0,23562532,0,,,,2016-04-12T20:38:52,N,0,,2016-02-08T17:26:10,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2016-04-12T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SA1002,,N,,,PK1265,1,,,0,,,CFOL,2016-02-08T00:00:00.000000,,O,2016-04-12T00:00:00.000000,,,,120,0,2016-02-08T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,5030.14,0,0,E,2016-06-07T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2016-02-08T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,1800000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC86840620,8,1,Y,400000.0,23562532,0,,,,2016-04-12T20:38:55,N,0,,2016-02-14T14:40:36,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2016-04-12T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SA1002,,N,,,RM1118,1,,,0,,,CFOL,2016-02-14T00:00:00.000000,,O,2016-04-12T00:00:00.000000,,,,0,4,2016-02-14T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,3824.66,0,0,E,2016-06-13T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2016-02-14T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,400000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC49159167,23,1,Y,3365000.0,02559106,0,,,,2016-06-22T16:33:09,N,0,,2014-03-21T12:45:26,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-07-18T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,2,,,0,,,NICASIA/CFOL,2014-03-21T00:00:00.000000,,O,2014-07-18T00:00:00.000000,,,,0,3,2014-06-18T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,58873.16,0,0,E,2014-07-19T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,3,N,N,,,0,0,N,,,,N,2014-04-14T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2280000.0,0.0,0,,,,N,,,,,,Y,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC28409524,14,1,Y,3382000.0,02559106,0,,,,2016-06-22T16:33:34,N,0,,2014-04-06T13:35:58,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-04-28T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-04-06T00:00:00.000000,,O,2014-04-28T00:00:00.000000,,,,0,3,2014-04-06T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,14628.49,0,0,E,2014-07-05T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-04-06T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3382000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC26901704,11,1,Y,1909000.0,02559106,0,,,,2016-06-22T16:33:36,N,0,,2014-04-07T13:11:07,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-04-28T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-04-07T00:00:00.000000,,O,2014-04-28T00:00:00.000000,,,,0,3,2014-04-07T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,10983.29,0,0,E,2014-07-06T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-04-07T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,1909000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC58200532,9,1,Y,3382000.0,02559106,0,,,,2016-06-22T16:33:53,N,0,,2014-04-16T13:38:55,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-05-05T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-04-16T00:00:00.000000,,O,2014-05-05T00:00:00.000000,,,,0,3,2014-04-16T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,17029.59,0,0,E,2014-07-15T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-04-16T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3382000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC23758944,10,1,Y,3178000.0,02559106,0,,,,2016-06-22T16:34:11,N,0,,2014-04-29T17:10:16,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-05-13T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,AK0609,1,,,0,,,NICASIA\CFOL,2014-04-29T00:00:00.000000,,O,2014-05-13T00:00:00.000000,,,,90,0,2014-04-29T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,9175.89,0,0,E,2014-07-28T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-04-29T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3178000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC84964100,11,1,Y,3399000.0,02559106,0,,,,2016-06-22T16:34:13,N,0,,2014-05-02T12:12:18,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-05-19T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-05-02T00:00:00.000000,,O,2014-05-19T00:00:00.000000,,,,0,3,2014-05-02T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,12397.53,0,0,E,2014-07-31T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-05-02T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3399000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC14864405,9,1,Y,3399000.0,02559106,0,,,,2016-06-22T16:34:15,N,0,,2014-05-05T13:26:00.000000,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-05-22T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-05-05T00:00:00.000000,,O,2014-05-22T00:00:00.000000,,,,0,3,2014-05-05T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,14461.1,0,0,E,2014-08-03T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-05-05T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3399000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC17756052,10,1,Y,3178000.0,02559106,0,,,,2016-06-22T16:34:23,N,0,,2014-05-09T13:53:48,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-06-03T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-05-09T00:00:00.000000,,O,2014-06-03T00:00:00.000000,,,,0,3,2014-05-09T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,17000.0,0,0,E,2014-08-07T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-05-09T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3178000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC20447731,9,1,Y,3212000.0,02559106,0,,,,2016-06-22T16:34:36,N,0,,2014-05-13T15:35:57,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-06-25T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-05-13T00:00:00.000000,,O,2014-06-25T00:00:00.000000,,,,0,3,2014-05-13T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,24579.73,0,0,E,2014-08-11T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-05-13T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3212000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC41949588,10,1,Y,3008000.0,02559106,0,,,,2016-06-22T16:34:56,N,0,,2014-05-20T11:08:45,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-07-03T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-05-20T00:00:00.000000,,O,2014-07-03T00:00:00.000000,,,,0,3,2014-05-20T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,35521.1,0,0,E,2014-08-18T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-05-20T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3008000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC29223707,11,1,Y,4956000.0,02559106,0,,,,2016-06-22T16:35:01,N,0,,2014-05-22T11:33:17,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-07-06T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-05-22T00:00:00.000000,,O,2014-07-06T00:00:00.000000,,,,0,3,2014-05-22T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,38052.05,0,0,E,2014-08-20T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-05-22T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,4956000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC40833384,10,1,Y,3178000.0,02559106,0,,,,2016-06-22T16:35:17,N,0,,2014-05-30T14:02:52,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-07-14T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-05-30T00:00:00.000000,,O,2014-07-14T00:00:00.000000,,,,0,3,2014-05-30T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,36304.11,0,0,E,2014-08-28T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-05-30T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3178000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC11850675,9,1,Y,3178000.0,02559106,0,,,,2016-06-22T16:35:41,N,0,,2014-06-05T16:15:55,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-07-14T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-06-05T00:00:00.000000,,O,2014-07-14T00:00:00.000000,,,,0,3,2014-06-05T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,30561.04,0,0,E,2014-09-03T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-06-05T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3178000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC70135304,12,1,Y,2865000.0,02559106,0,,,,2016-06-22T16:35:53,N,0,,2014-06-09T15:23:39,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-08-05T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-06-09T00:00:00.000000,,O,2014-08-05T00:00:00.000000,,,,0,3,2014-06-09T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,29417.67,0,0,E,2014-09-07T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-06-09T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2865000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
