entity_id,entity_type,interest_ind,interest_type,serial_num,entity_cre_flg,product,product_for_int_rate,diff_product,start_date,end_date,int_table_code,int_version,int_method,full_rate,diff_rate,interest_amount,fixed_int_per_annum,last_comp_date,last_comp_amount,supercede_flg,base_days_in_a_year,ref_date,lchg_user_id,lchg_time,rcre_user_id,rcre_time,crncy_code,ts_cnt,int_appl_flg,def_appl_int_rate,def_appl_int_amt,base_rate,bank_id,int_amount_modified,last_comp_date_cr,last_comp_amount_cr,int_appl_flg_cr,wtax_amount_scope_flg,itax_for_floor_limit_flg,wtax_pcnt,wtax_floor_limit,last_comp_tax,tax_amount,wtax_for_cr_comp,updated_at
AC76354668,ACCNT,C,N,639,Y,156762.23,156762.23,0,2024-04-30 00:00:00.0,2024-04-30 00:00:00.0,ZERO,2,D,11.03,0,47.616027,0,2024-04-30 00:00:00.0,854.29,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-30 22:39:25.0,FINADMIN,2024-04-30 22:39:25.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,51.257223,2.856962,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,641,Y,156762.23,156762.23,0,2024-05-02 00:00:00.0,2024-05-02 00:00:00.0,ZERO,2,D,11.03,0,47.644809,0,2024-05-02 00:00:00.0,949.56,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-02 23:28:40.0,FINADMIN,2024-05-02 23:28:40.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,56.973737,2.858689,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,642,Y,156762.23,156762.23,0,2024-05-03 00:00:00.0,2024-05-03 00:00:00.0,ZERO,2,D,11.03,0,47.659207,0,2024-05-03 00:00:00.0,997.22,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-04 01:45:41.0,FINADMIN,2024-05-04 01:45:41.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,59.833289,2.859552,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,644,Y,156762.23,156762.23,0,2024-05-05 00:00:00.0,2024-05-05 00:00:00.0,ZERO,2,D,11.03,0,47.688016,0,2024-05-05 00:00:00.0,1092.58,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-05 21:42:00.0,FINADMIN,2024-05-05 21:42:00.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,65.554987,2.861281,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,645,Y,156762.23,156762.23,0,2024-05-06 00:00:00.0,2024-05-06 00:00:00.0,ZERO,2,D,11.03,0,47.702427,0,2024-05-06 00:00:00.0,1140.29,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-06 21:51:31.0,FINADMIN,2024-05-06 21:51:31.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,68.417133,2.862146,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,647,Y,156762.23,156762.23,0,2024-05-08 00:00:00.0,2024-05-08 00:00:00.0,ZERO,2,D,11.03,0,47.731262,0,2024-05-08 00:00:00.0,1235.73,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-08 21:39:57.0,FINADMIN,2024-05-08 21:39:57.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,74.14402,2.863876,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,648,Y,156762.23,156762.23,0,2024-05-09 00:00:00.0,2024-05-09 00:00:00.0,ZERO,2,D,11.03,0,47.745686,0,2024-05-09 00:00:00.0,1283.48,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-09 20:47:37.0,FINADMIN,2024-05-09 20:47:37.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,77.008761,2.864741,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,649,Y,156762.23,156762.23,0,2024-05-10 00:00:00.0,2024-05-10 00:00:00.0,ZERO,2,D,11.03,0,47.760114,0,2024-05-10 00:00:00.0,1331.24,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-10 21:22:37.0,FINADMIN,2024-05-10 21:22:37.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,79.874368,2.865607,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,650,Y,156762.23,156762.23,0,2024-05-11 00:00:00.0,2024-05-11 00:00:00.0,ZERO,2,D,11.03,0,47.774547,0,2024-05-11 00:00:00.0,1379.01,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-11 18:57:52.0,FINADMIN,2024-05-11 18:57:52.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,82.740841,2.866473,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,652,Y,156762.23,156762.23,0,2024-05-13 00:00:00.0,2024-05-13 00:00:00.0,ZERO,2,D,11.03,0,47.803426,0,2024-05-13 00:00:00.0,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-13 23:22:21.0,FINADMIN,2024-05-13 23:15:37.0,NPR,1,Y,0,0,0,1,0,,0, ,P,N,6,0,0.0,2.868206,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,658,Y,159148.36,159148.36,0,2024-05-18 00:00:00.0,2024-05-18 00:00:00.0,ZERO,2,D,11.03,0,48.151395,0,2024-05-18 00:00:00.0,240.31,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-18 19:39:54.0,FINADMIN,2024-05-18 19:39:54.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,14.418567,2.889084,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,660,Y,159148.36,159148.36,0,2024-05-20 00:00:00.0,2024-05-20 00:00:00.0,ZERO,2,D,11.03,0,48.180501,0,2024-05-20 00:00:00.0,336.65,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-20 21:52:02.0,FINADMIN,2024-05-20 21:52:02.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,20.199354,2.89083,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,661,Y,159148.36,159148.36,0,2024-05-21 00:00:00.0,2024-05-21 00:00:00.0,ZERO,2,D,11.03,0,48.195061,0,2024-05-21 00:00:00.0,384.85,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-21 22:10:57.0,FINADMIN,2024-05-21 22:10:57.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,23.091058,2.891704,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,662,Y,159148.36,159148.36,0,2024-05-22 00:00:00.0,2024-05-22 00:00:00.0,ZERO,2,D,11.03,0,48.209625,0,2024-05-22 00:00:00.0,433.06,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-22 21:33:19.0,FINADMIN,2024-05-22 21:33:19.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,25.983636,2.892578,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,664,Y,159148.36,159148.36,0,2024-05-24 00:00:00.0,2024-05-24 00:00:00.0,ZERO,2,D,11.03,0,48.238766,0,2024-05-24 00:00:00.0,529.52,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-24 22:01:55.0,FINADMIN,2024-05-24 22:01:55.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,31.771414,2.894326,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,666,Y,159148.36,159148.36,0,2024-05-26 00:00:00.0,2024-05-26 00:00:00.0,ZERO,2,D,11.03,0,48.267925,0,2024-05-26 00:00:00.0,626.04,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-26 21:59:28.0,FINADMIN,2024-05-26 21:59:28.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,37.562691,2.896076,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,668,Y,159148.36,159148.36,0,2024-05-28 00:00:00.0,2024-05-28 00:00:00.0,ZERO,2,D,11.03,0,48.297102,0,2024-05-28 00:00:00.0,722.62,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-28 19:25:15.0,FINADMIN,2024-05-28 19:25:15.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,43.357468,2.897826,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,669,Y,159148.36,159148.36,0,2024-05-29 00:00:00.0,2024-05-29 00:00:00.0,ZERO,2,D,11.03,0,48.311697,0,2024-05-29 00:00:00.0,770.93,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-29 23:16:55.0,FINADMIN,2024-05-29 23:16:55.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,46.25617,2.898702,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,670,Y,159148.36,159148.36,0,2024-05-30 00:00:00.0,2024-05-30 00:00:00.0,ZERO,2,D,11.03,0,48.326297,0,2024-05-30 00:00:00.0,819.26,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-30 21:44:29.0,FINADMIN,2024-05-30 21:44:29.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,49.155748,2.899578,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,673,Y,159148.36,159148.36,0,2024-06-02 00:00:00.0,2024-06-02 00:00:00.0,ZERO,2,D,11.03,0,48.370121,0,2024-06-02 00:00:00.0,964.33,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-02 22:15:16.0,FINADMIN,2024-06-02 22:15:16.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,57.85974,2.902207,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,674,Y,159148.36,159148.36,0,2024-06-03 00:00:00.0,2024-06-03 00:00:00.0,ZERO,2,D,11.03,0,48.384738,0,2024-06-03 00:00:00.0,1012.71,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-03 21:55:20.0,FINADMIN,2024-06-03 21:55:20.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,60.762824,2.903084,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,676,Y,159148.36,159148.36,0,2024-06-05 00:00:00.0,2024-06-05 00:00:00.0,ZERO,2,D,11.03,0,48.413986,0,2024-06-05 00:00:00.0,1109.53,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-05 22:12:32.0,FINADMIN,2024-06-05 22:12:32.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,66.571625,2.904839,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,678,Y,159148.36,159148.36,0,2024-06-07 00:00:00.0,2024-06-07 00:00:00.0,ZERO,2,D,11.03,0,48.443251,0,2024-06-07 00:00:00.0,1206.4,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-07 21:05:23.0,FINADMIN,2024-06-07 21:05:23.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,72.383937,2.906595,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,681,Y,159148.36,159148.36,0,2024-06-10 00:00:00.0,2024-06-10 00:00:00.0,ZERO,2,D,11.03,0,48.487181,0,2024-06-10 00:00:00.0,1351.82,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-10 22:15:05.0,FINADMIN,2024-06-10 22:15:05.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,81.108993,2.909231,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,682,Y,159148.36,159148.36,0,2024-06-11 00:00:00.0,2024-06-11 00:00:00.0,ZERO,2,D,11.03,0,48.501834,0,2024-06-11 00:00:00.0,1400.32,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-11 22:27:53.0,FINADMIN,2024-06-11 22:27:53.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,84.019103,2.91011,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,684,Y,159148.36,159148.36,0,2024-06-13 00:00:00.0,2024-06-13 00:00:00.0,ZERO,2,D,11.03,0,48.531152,0,2024-06-13 00:00:00.0,1497.36,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-13 22:24:14.0,FINADMIN,2024-06-13 22:24:14.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,89.841961,2.911869,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,686,Y,161601.5,161601.5,0,2024-06-15 00:00:00.0,2024-06-15 00:00:00.0,ZERO,2,D,11.03,0,48.834645,0,2024-06-15 00:00:00.0,48.83,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-15 19:36:16.0,FINADMIN,2024-06-15 19:36:16.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,2.930079,2.930079,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,688,Y,161601.5,161601.5,0,2024-06-17 00:00:00.0,2024-06-17 00:00:00.0,ZERO,2,D,11.03,0,48.864164,0,2024-06-17 00:00:00.0,146.55,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-17 20:01:59.0,FINADMIN,2024-06-17 20:01:59.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,8.792893,2.93185,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,689,Y,161601.5,161601.5,0,2024-06-18 00:00:00.0,2024-06-18 00:00:00.0,ZERO,2,D,11.03,0,48.878931,0,2024-06-18 00:00:00.0,195.43,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-19 00:45:59.0,FINADMIN,2024-06-19 00:45:59.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,11.725629,2.932736,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,690,Y,161601.5,161601.5,0,2024-06-19 00:00:00.0,2024-06-19 00:00:00.0,ZERO,2,D,11.03,0,48.893702,0,2024-06-19 00:00:00.0,244.32,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-19 23:28:10.0,FINADMIN,2024-06-19 23:28:10.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,14.659251,2.933622,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,692,Y,161601.5,161601.5,0,2024-06-21 00:00:00.0,2024-06-21 00:00:00.0,ZERO,2,D,11.03,0,48.923257,0,2024-06-21 00:00:00.0,342.15,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-21 21:37:59.0,FINADMIN,2024-06-21 21:37:59.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,20.529155,2.935395,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,694,Y,161601.5,161601.5,0,2024-06-23 00:00:00.0,2024-06-23 00:00:00.0,ZERO,2,D,11.03,0,48.952829,0,2024-06-23 00:00:00.0,440.04,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-23 23:42:42.0,FINADMIN,2024-06-23 23:42:42.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,26.402607,2.93717,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,695,Y,161601.5,161601.5,0,2024-06-24 00:00:00.0,2024-06-24 00:00:00.0,ZERO,2,D,11.03,0,48.967623,0,2024-06-24 00:00:00.0,489.01,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-24 23:05:46.0,FINADMIN,2024-06-24 23:05:46.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,29.340664,2.938057,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,700,Y,161601.5,161601.5,0,2024-06-29 00:00:00.0,2024-06-29 00:00:00.0,ZERO,2,D,11.03,0,49.041655,0,2024-06-29 00:00:00.0,734.07,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-29 19:57:44.0,FINADMIN,2024-06-29 19:57:44.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,44.044273,2.942499,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,701,Y,161601.5,161601.5,0,2024-06-30 00:00:00.0,2024-06-30 00:00:00.0,ZERO,2,D,11.03,0,49.056475,0,2024-06-30 00:00:00.0,783.13,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-30 22:59:46.0,FINADMIN,2024-06-30 22:59:46.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,46.987662,2.943389,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,702,Y,161601.5,161601.5,0,2024-07-01 00:00:00.0,2024-07-01 00:00:00.0,ZERO,2,D,11.03,0,49.0713,0,2024-07-01 00:00:00.0,832.2,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-01 23:25:08.0,FINADMIN,2024-07-01 23:25:08.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,49.93194,2.944278,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,703,Y,161601.5,161601.5,0,2024-07-02 00:00:00.0,2024-07-02 00:00:00.0,ZERO,2,D,11.03,0,49.086129,0,2024-07-02 00:00:00.0,881.29,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-02 23:31:25.0,FINADMIN,2024-07-02 23:31:25.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,52.877108,2.945168,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,704,Y,161601.5,161601.5,0,2024-07-03 00:00:00.0,2024-07-03 00:00:00.0,ZERO,2,D,11.03,0,49.100962,0,2024-07-03 00:00:00.0,930.39,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-03 23:48:19.0,FINADMIN,2024-07-03 23:48:19.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,55.823166,2.946058,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,707,Y,161601.5,161601.5,0,2024-07-06 00:00:00.0,2024-07-06 00:00:00.0,ZERO,2,D,11.03,0,49.145489,0,2024-07-06 00:00:00.0,1077.78,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-06 19:56:27.0,FINADMIN,2024-07-06 19:56:27.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,64.666682,2.948729,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,708,Y,161601.5,161601.5,0,2024-07-07 00:00:00.0,2024-07-07 00:00:00.0,ZERO,2,D,11.03,0,49.160341,0,2024-07-07 00:00:00.0,1126.94,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-07 23:44:00.0,FINADMIN,2024-07-07 23:44:00.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,67.616302,2.94962,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,709,Y,161601.5,161601.5,0,2024-07-08 00:00:00.0,2024-07-08 00:00:00.0,ZERO,2,D,11.03,0,49.175197,0,2024-07-08 00:00:00.0,1176.11,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-08 23:50:40.0,FINADMIN,2024-07-08 23:50:40.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,70.566814,2.950512,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,712,Y,161601.5,161601.5,0,2024-07-11 00:00:00.0,2024-07-11 00:00:00.0,ZERO,2,D,11.03,0,49.219791,0,2024-07-11 00:00:00.0,1323.73,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-12 00:30:58.0,FINADMIN,2024-07-12 00:30:58.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,79.423699,2.953187,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,713,Y,161601.5,161601.5,0,2024-07-12 00:00:00.0,2024-07-12 00:00:00.0,ZERO,2,D,11.03,0,49.234665,0,2024-07-12 00:00:00.0,1372.96,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-12 23:53:30.0,FINADMIN,2024-07-12 23:53:30.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,82.377779,2.95408,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,714,Y,161601.5,161601.5,0,2024-07-13 00:00:00.0,2024-07-13 00:00:00.0,ZERO,2,D,11.03,0,49.249543,0,2024-07-13 00:00:00.0,1422.21,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-14 00:36:26.0,FINADMIN,2024-07-14 00:36:26.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,85.332752,2.954973,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,715,Y,161601.5,161601.5,0,2024-07-14 00:00:00.0,2024-07-14 00:00:00.0,ZERO,2,D,11.03,0,49.264426,0,2024-07-14 00:00:00.0,1471.48,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-15 01:42:18.0,FINADMIN,2024-07-15 01:42:18.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,88.288618,2.955866,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,630,Y,156762.23,156762.23,0,2024-04-21 00:00:00.0,2024-04-21 00:00:00.0,ZERO,2,D,11.03,0,47.48672,0,2024-04-21 00:00:00.0,426.26,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-21 20:24:50.0,FINADMIN,2024-04-21 20:24:50.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,25.575617,2.849203,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,631,Y,156762.23,156762.23,0,2024-04-22 00:00:00.0,2024-04-22 00:00:00.0,ZERO,2,D,11.03,0,47.50107,0,2024-04-22 00:00:00.0,473.76,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-22 20:57:49.0,FINADMIN,2024-04-22 20:57:49.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,28.425681,2.850064,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,632,Y,156762.23,156762.23,0,2024-04-23 00:00:00.0,2024-04-23 00:00:00.0,ZERO,2,D,11.03,0,47.515424,0,2024-04-23 00:00:00.0,521.28,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-23 17:31:54.0,FINADMIN,2024-04-23 17:31:54.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,31.276606,2.850925,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,634,Y,156762.23,156762.23,0,2024-04-25 00:00:00.0,2024-04-25 00:00:00.0,ZERO,2,D,11.03,0,47.544146,0,2024-04-25 00:00:00.0,616.35,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-25 20:46:43.0,FINADMIN,2024-04-25 20:46:43.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,36.981042,2.852649,N,2024-07-30 09:10:10.576
