acid,pd_flg,ts_cnt,bank_id,ref_num,apy_pcnt,dpd_cntr,ecs_flag,ias_code,lchg_time,rcre_time,rule_code,freeze_rmks,free_code_1,free_code_2,free_code_3,free_code_4,free_code_5,free_code_6,free_code_7,free_code_8,free_code_9,free_text_1,free_text_2,free_text_3,free_text_4,free_text_5,free_text_6,free_text_7,free_text_8,free_text_9,int_cr_acid,int_dr_acid,sector_code,secured_flg,freeze_rmks2,freeze_rmks3,freeze_rmks4,freeze_rmks5,free_code_10,free_text_10,free_text_11,free_text_12,free_text_13,free_text_14,free_text_15,free_text_16,free_text_17,free_text_18,free_text_19,free_text_20,free_text_21,free_text_22,free_text_23,free_text_24,free_text_25,lchg_user_id,mode_of_advn,pd_xfer_date,rcre_user_id,type_of_advn,chrge_off_flg,comp_date_flg,disc_rate_flg,dpd_ason_date,industry_type,konformna_flg,security_code,acct_occp_code,debt_seniority,match_opp_rate,nature_of_advn,request_sol_id,guar_cover_code,hedged_acct_flg,int_cr_acct_flg,int_dr_acct_flg,pd_re_xfer_date,purpose_of_advn,sub_sector_code,alt1_freeze_rmks,disc_rate_flg_cr,daily_comp_int_flg,last_turnover_date,request_department,security_indicator,waive_min_coll_int,penal_prod_mthd_flg,penal_rate_mthd_flg,used_for_net_off_flg,borrower_category_code,int_compounding_frq_cr,neg_cr_int_allowed_flg,markup_int_rate_appl_flg,prv_to_pd_gl_sub_head_code,int_compounding_rest_flg_cr,updated_at
AC95084777,N,0,1,,0.0,0,N,,2017-07-14T12:33:31,2017-07-14T12:33:31,,,,,,,,4.2.2,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,IND,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC36803570,N,0,1,,0.0,0,N,,2017-07-14T13:08:16,2017-07-14T13:08:16,,,,,,,SEC13,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,AS1199,TRD,,AS1199,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC60910230,N,0,1,,0.0,0,N,,2017-07-14T15:35:03,2017-07-14T15:35:03,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AS1199,IND,,AS1199,BAS04,,,,,,,,TRADI,,0,OTHER,,,,,,,DML,5.16,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC34290119,N,0,1,,0.0,0,N,,2017-07-16T13:34:43,2017-07-16T13:34:43,,,,,,,SEC13,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC74816604,N,0,1,,0.0,0,N,,2017-07-17T16:32:52,2017-07-17T16:32:52,,,,,,,,4.2.1,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,JB1528,IND,,JB1528,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC99246164,N,0,1,,0.0,0,N,,2017-07-20T10:47:46,2017-07-20T10:47:46,,,,,,,SEC13,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,IND,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC52596820,N,0,1,,0.0,0,N,,2017-07-23T10:30:05,2017-07-23T10:30:05,,,,,,,SEC13,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC18418434,N,0,1,,0.0,0,N,,2017-07-23T11:59:52,2017-07-23T11:59:52,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,RM1118,IND,,RM1118,BAS04,,,,,,,,,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC73967192,N,0,1,,0.0,0,N,,2017-07-23T12:35:46,2017-07-23T12:35:46,,,,,,,SEC13,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC33571095,N,0,1,,0.0,0,N,,2017-07-26T13:01:21,2017-07-26T13:01:21,,,,,,,,4.2.2,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,IND,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC78524292,N,0,1,,0.0,0,N,,2017-08-02T16:52:00.000000,2017-08-02T16:52:00.000000,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,RM1118,IND,,RM1118,BAS04,,,,,,,,,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC74451894,N,0,1,,0.0,0,N,,2017-08-03T12:35:40,2017-08-03T12:35:40,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,RM1118,IND,,RM1118,BAS04,,,,,,,,,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC97094408,N,1,1,,0.0,0,N,,2017-08-04T12:07:11,2017-08-04T11:21:22,,,,,,,,4.2.2,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,IND,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC38506555,N,1,1,,0.0,0,N,,2017-08-06T15:20:14,2017-07-05T11:09:17,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,1000000,,,,,,,,,,,,,,MS1391,,,SYSTEM,,,,,,,,,ENGIN,,0,,,,,S,S,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC86005198,N,0,1,,0.0,0,N,,2017-08-20T10:24:20,2017-08-20T10:24:20,,,,,,,,4.2.2,51.1,SCI,4.2,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,IND,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC18394479,N,0,1,,0.0,0,N,,2017-08-25T14:56:51,2017-08-25T14:56:51,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,RM1118,IND,,RM1118,BAS04,,,,,,,,TRADI,,0,OTHER,,,,,,,DML,5.16,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC45401091,N,0,1,,0.0,0,N,,2017-08-28T11:37:33,2017-08-28T11:37:33,,,,,,,SEC13,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC81466314,N,0,1,,0.0,0,N,,2017-09-07T16:35:22,2017-09-07T16:35:22,,,,,,,,4.2.2,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,TRD,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC58928128,N,0,1,,0.0,0,N,,2017-09-12T10:47:56,2017-09-12T10:47:56,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,RM1118,IND,,RM1118,BAS04,,,,,,,,TRADI,,0,OTHER,,,,,,,DML,5.16,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC95110343,N,0,1,,0.0,0,N,,2017-09-12T14:35:11,2017-09-12T14:35:11,,,,,,,,4.2.2,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,IND,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC75693223,N,0,1,,0.0,0,N,,2017-09-13T11:18:43,2017-09-13T11:18:43,,,,,,,SEC13,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC37884750,N,0,1,,0.0,0,N,,2017-09-13T13:02:54,2017-09-13T13:02:54,,,,,,,SEC13,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,AS1199,TRD,,AS1199,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC32224872,N,0,1,,0.0,0,N,,2017-09-18T17:49:12,2017-09-18T17:49:12,,,,,,,,4.2.2,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,IND,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC35505003,N,0,1,,0.0,0,N,,2017-09-20T16:35:21,2017-09-20T16:35:21,,,,,,,,3.1.4,,,,,,,,,,,,,,,OTHER,,,,,,,,,,,,,,,,,,,,,,,TJ1830,,,TJ1830,,,M,N,,,,,,,0,OTHER,,,,,S,,OTH,16,,,N,2017-09-19T00:00:00.000000,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC11128020,N,0,1,,0.0,0,N,,2017-09-22T14:01:30,2017-09-22T14:01:30,,,,,,,,4.2.2,51.1,SCI,,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,JB1528,IND,,JB1528,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC13618155,N,1,1,,0.0,0,N,,2017-10-10T16:41:22,2017-10-10T11:43:50,,,,,,,,4.2.2,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,TRD,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC60730502,N,0,1,,0.0,0,N,,2017-10-13T14:30:38,2017-10-13T14:30:38,,,,,,,,4.2.2,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,RP1389,IND,,RP1389,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC79288093,N,0,1,,0.0,0,N,,2017-10-16T17:25:39,2017-10-16T17:25:39,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SS1112,IND,,SS1112,BAS04,,,,,,,,TRADI,,0,OTHER,,,,,,,DML,5.16,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC22924716,N,0,1,,0.0,0,N,,2017-10-16T17:55:11,2017-10-16T17:55:11,,,,,,,SEC13,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SS1112,IND,,SS1112,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC11574318,N,1,1,,0.0,0,N,,2017-10-16T19:27:32,2017-09-12T14:20:28,,,,,,,,4.2.2,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,LD0389,IND,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC60823992,N,1,1,,0.0,0,N,,2017-10-16T19:30:30,2017-09-25T15:40:02,,,,,,,SEC13,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,LD0389,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC44090481,N,1,1,,0.0,0,N,,2017-10-16T19:30:35,2017-08-03T17:15:29,,,,,,,SEC13,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,LD0389,TRD,,AS1199,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC40808596,N,1,1,,0.0,0,N,,2017-10-16T19:30:40,2017-08-03T18:17:46,,,,,,,SEC13,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,LD0389,TRD,,AS1199,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC72696316,N,1,1,,0.0,0,N,,2017-10-16T19:30:45,2017-07-16T15:50:09,,,,,,,SEC13,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,LD0389,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC10148682,N,1,1,,0.0,0,N,,2017-10-16T19:30:50,2017-08-03T16:31:35,,,,,,,SEC13,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,LD0389,TRD,,AS1199,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC50602869,N,1,1,,0.0,0,N,,2017-10-16T19:31:04,2017-07-25T12:35:13,,,,,,,SEC13,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,LD0389,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC26755131,N,1,1,,0.0,0,N,,2017-10-16T19:31:13,2017-08-13T16:13:55,,,,,,,SEC13,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,LD0389,TRD,,AS1199,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC42356928,N,1,1,,0.0,0,N,,2017-10-17T21:09:03,2017-09-20T17:13:13,,,,,,,,4.2.2,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AB1079,IND,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC14336161,N,0,1,,0.0,0,N,,2017-10-23T12:27:21,2017-10-23T12:27:21,,,,,,,,4.2.2,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,TRD,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC50993754,N,0,1,,0.0,0,N,,2017-10-29T14:29:50,2017-10-29T14:29:50,,,,,,,SEC13,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SS1112,IND,,SS1112,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC55020419,N,0,1,,0.0,0,N,,2017-10-29T15:46:22,2017-10-29T15:46:22,,,,,,,,4.2.2,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,TRD,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC46191054,N,0,1,,0.0,0,N,,2017-10-30T15:35:30,2017-10-30T15:35:30,,,,,,,SEC18,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC85472980,N,0,1,,0.0,0,N,,2017-10-31T15:45:03,2017-10-31T15:45:03,,,,,,,,3.1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GT1905,,,GT1905,,,,,,,,,,,0,,,,,S,,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC58030988,N,0,1,,0.0,0,N,,2017-11-01T17:57:55,2017-11-01T17:57:55,,,,,,,SEC13,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,IND,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC84209434,N,0,1,,0.0,0,N,,2017-11-10T12:11:31,2017-11-10T12:11:31,,,,,,,,4.2.2,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,IND,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC52146755,N,0,1,,0.0,0,N,,2017-11-12T16:35:30,2017-11-12T16:35:30,,,,,,,SEC13,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,IND,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC56731479,N,0,1,,0.0,0,N,,2017-11-12T17:47:11,2017-11-12T17:47:11,,,,,,,,4.2.2,51.1,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,JB1528,TRD,,JB1528,BAS04,,,,,IND,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC90815129,N,0,1,,0.0,0,N,,2017-11-14T17:10:39,2017-11-14T17:10:39,,,,,,,,4.2.2,51.1,SCI,4.1,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,TRD,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC69868665,N,0,1,,0.0,0,N,,2017-11-16T10:36:05,2017-11-16T10:36:05,,,,,,,,4.2.2,5226.0,SCI,4.1,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,TRD,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC75058869,N,0,1,,0.0,0,N,,2017-11-16T12:32:45,2017-11-16T12:32:45,,,,,,,,4.2.2,51.1,SCI,4.1,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,IND,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC60748745,N,1,1,,0.0,0,N,,2017-11-16T18:36:40,2017-11-16T18:34:41,,,,,,,SEC13,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,IND,,SS1112,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC83158140,N,0,1,,0.0,0,N,,2017-11-24T13:25:59,2017-11-24T13:25:59,,,,,,,SEC51,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,RM1118,IND,,RM1118,BAS04,,,,,,,,TRADI,,0,OTHER,,,,,,,DML,5.16,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC43665984,N,1,1,,0.0,0,N,,2017-11-24T13:39:59,2017-11-24T12:09:21,,,,,,,,4.2.2,51.1,SCI,4.1,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,JB1528,IND,,JB1528,BAS04,,,,,,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC69714267,N,1,1,,0.0,0,N,,2017-11-28T13:01:45,2017-11-28T12:58:37,,,,,,,SEC13,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,REEMAT,IND,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
