rmks,bg_amt,ts_cnt,bank_id,disb_id,bg_b2kid,event_id,amend_ind,bg_status,event_amt,lchg_time,rcre_time,amend_type,charges_to,event_date,event_type,limit_pcnt,event_crncy,invocn_acid,tran_sol_id,amend_status,bg_adeq_type,bg_perd_days,bg_perd_mths,chrg_tran_id,current_liab,lchg_user_id,rcre_user_id,bg_liab_crncy,event_srl_num,event_tran_id,bg_expiry_date,entity_cre_flg,margin_tran_id,auto_renew_date,claim_perd_days,claim_perd_mths,nature_of_amend,beneficiary_type,event_value_date,claim_expiry_date,cont_liab_tran_id,final_expiry_date,amend_initiated_by,date_of_amendissue,instlmnt_freq_type,instlmnt_hldy_stat,claim_payable_by_us,mark_invoke_srl_num,auto_renew_freq_type,auto_renew_hldy_stat,contribution_tran_id,auto_renew_next_cycle,instlmnt_freq_start_dd,instlmnt_freq_week_day,instlmnt_freq_week_num,auto_renew_freq_week_dd,auto_renew_freq_cal_base,auto_renew_freq_week_day,auto_renew_freq_week_num,auto_renew_applicable_flg,updated_at
,200000.0,0,1,,DC10337,BGCHARGESBB,,A,200000.0,2010-03-28T17:58:55,2010-03-28T17:58:55,,,2010-03-28T00:00:00.000000,A,0,NPR,,01,,,,,    M3223,200000.0,SUNNYM,SUNNYM,NPR,1,,2010-11-01T00:00:00.000000,Y,    M3224,,,,,O,2010-03-28T00:00:00.000000,2010-11-01T00:00:00.000000,  S587287,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,125000.0,0,1,,DC10294,BGCHARGESBB,,R,125000.0,2010-04-04T11:34:24,2010-04-04T11:34:24,,,2010-04-04T00:00:00.000000,R,0,NPR,,01,,,,,,0.0,RAJESHR,RAJESHR,NPR,1,,2010-04-02T00:00:00.000000,Y,     M937,,,,,O,2010-04-04T00:00:00.000000,2010-04-02T00:00:00.000000,  S609892,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,125000.0,0,1,,DC10294,BGCHARGESBB,,Z,125000.0,2010-04-04T11:34:24,2010-04-04T11:34:24,,,2010-04-04T00:00:00.000000,Z,0,NPR,,01,,,,,,0.0,RAJESHR,RAJESHR,NPR,1,,2010-04-02T00:00:00.000000,Y,,,,,,O,2010-04-04T00:00:00.000000,2010-04-02T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,125000.0,0,1,,DC10295,BGCHARGESBB,,R,125000.0,2010-04-04T11:36:07,2010-04-04T11:36:07,,,2010-04-04T00:00:00.000000,R,0,NPR,,01,,,,,,0.0,RAJESHR,RAJESHR,NPR,1,,2010-04-02T00:00:00.000000,Y,     M951,,,,,O,2010-04-04T00:00:00.000000,2010-04-02T00:00:00.000000,  S609894,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,125000.0,0,1,,DC10295,BGCHARGESBB,,Z,125000.0,2010-04-04T11:36:07,2010-04-04T11:36:07,,,2010-04-04T00:00:00.000000,Z,0,NPR,,01,,,,,,0.0,RAJESHR,RAJESHR,NPR,1,,2010-04-02T00:00:00.000000,Y,,,,,,O,2010-04-04T00:00:00.000000,2010-04-02T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,125000.0,0,1,,DC10296,BGCHARGESBB,,R,125000.0,2010-04-04T11:44:40,2010-04-04T11:44:40,,,2010-04-04T00:00:00.000000,R,0,NPR,,01,,,,,,0.0,RAJESHR,RAJESHR,NPR,1,,2010-04-02T00:00:00.000000,Y,    M1021,,,,,O,2010-04-04T00:00:00.000000,2010-04-02T00:00:00.000000,  S609903,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,125000.0,0,1,,DC10296,BGCHARGESBB,,Z,125000.0,2010-04-04T11:44:40,2010-04-04T11:44:40,,,2010-04-04T00:00:00.000000,Z,0,NPR,,01,,,,,,0.0,RAJESHR,RAJESHR,NPR,1,,2010-04-02T00:00:00.000000,Y,,,,,,O,2010-04-04T00:00:00.000000,2010-04-02T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,100000.0,0,1,,DC10567,BGCHARGBUS,,A,100000.0,2010-10-13T12:03:31,2010-10-13T12:03:31,,,2010-10-13T00:00:00.000000,A,0,NPR,,19,,,,,    M1739,100000.0,RAJESHR,RAJESHR,NPR,1,,2011-01-11T00:00:00.000000,Y,    M1740,,,,,G,2010-10-13T00:00:00.000000,2011-01-11T00:00:00.000000, S1349561,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,200000.0,0,1,,DC10337,BGCHARGESBB,,R,200000.0,2010-11-02T17:06:03,2010-11-02T17:06:03,,,2010-11-02T00:00:00.000000,R,0,NPR,,01,,,,,,0.0,RAJESHR,RAJESHR,NPR,1,,2010-11-01T00:00:00.000000,Y,    M2869,,,,,O,2010-11-02T00:00:00.000000,2010-11-01T00:00:00.000000, S1437663,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,200000.0,0,1,,DC10337,BGCHARGESBB,,Z,200000.0,2010-11-02T17:06:03,2010-11-02T17:06:03,,,2010-11-02T00:00:00.000000,Z,0,NPR,,01,,,,,,0.0,RAJESHR,RAJESHR,NPR,1,,2010-11-01T00:00:00.000000,Y,,,,,,O,2010-11-02T00:00:00.000000,2010-11-01T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,1000000.0,0,1,,DC09258,BGCHARGESPER,,R,1000000.0,2010-11-09T15:10:05,2010-11-09T15:10:05,,,2010-11-09T00:00:00.000000,R,0,NPR,,01,,,,,,0.0,SUNNYM,SUNNYM,NPR,1,,2010-11-04T00:00:00.000000,Y,    M2638,,,,,O,2010-11-09T00:00:00.000000,2010-11-04T00:00:00.000000, S1467631,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,1000000.0,0,1,,DC09258,BGCHARGESPER,,Z,1000000.0,2010-11-09T15:10:05,2010-11-09T15:10:05,,,2010-11-09T00:00:00.000000,Z,0,NPR,,01,,,,,,0.0,SUNNYM,SUNNYM,NPR,1,,2010-11-04T00:00:00.000000,Y,,,,,,O,2010-11-09T00:00:00.000000,2010-11-04T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,100000.0,0,1,,DC10567,BGCHARGBUS,,R,100000.0,2011-01-12T13:49:12,2011-01-12T13:49:12,,,2011-01-12T00:00:00.000000,R,0,NPR,,19,,,,,,0.0,SUNNYM,SUNNYM,NPR,1,,2011-01-11T00:00:00.000000,Y,    M2201,,,,,G,2011-01-12T00:00:00.000000,2011-01-11T00:00:00.000000, S1756794,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,100000.0,0,1,,DC10567,BGCHARGBUS,,Z,100000.0,2011-01-12T13:49:12,2011-01-12T13:49:12,,,2011-01-12T00:00:00.000000,Z,0,NPR,,19,,,,,,0.0,SUNNYM,SUNNYM,NPR,1,,2011-01-11T00:00:00.000000,Y,,,,,,G,2011-01-12T00:00:00.000000,2011-01-11T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,120000.0,0,1,,DC131611,BGCHARGESBB,,A,120000.0,2013-07-08T16:57:28,2013-07-08T16:57:28,,,2013-07-08T00:00:00.000000,A,0,NPR,,23,,,,,    M7933,120000.0,SATISHRS,SATISHRS,NPR,1,,2013-12-05T00:00:00.000000,Y,    M7934,,,,,O,2013-07-08T00:00:00.000000,2013-12-05T00:00:00.000000, S5122674,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,17500.0,0,1,,DC131614,BGCHARGESPER,,A,17500.0,2013-07-09T18:37:51,2013-07-09T18:37:51,,,2013-07-09T00:00:00.000000,A,0,NPR,,23,,,,,    M8535,17500.0,SATISHRS,SATISHRS,NPR,1,,2013-11-05T00:00:00.000000,Y,    M8536,,,,,G,2013-07-09T00:00:00.000000,2013-11-05T00:00:00.000000, S5128085,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,100000.0,0,1,,DC131651,BGCHARGESBB,,A,100000.0,2013-07-21T18:03:36,2013-07-21T18:03:36,,,2013-07-21T00:00:00.000000,A,0,NPR,,23,,,,,    M9062,100000.0,RM0486,RM0486,NPR,1,,2014-01-27T00:00:00.000000,Y,    M9063,,,,,O,2013-07-21T00:00:00.000000,2014-01-27T00:00:00.000000, S5195297,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,43000.0,0,1,,DC131650,BGCHARGESBB,,A,43000.0,2013-07-21T18:06:21,2013-07-21T18:06:21,,,2013-07-21T00:00:00.000000,A,0,NPR,,23,,,,,    M9086,43000.0,RM0486,RM0486,NPR,1,,2014-01-27T00:00:00.000000,Y,    M9087,,,,,O,2013-07-21T00:00:00.000000,2014-01-27T00:00:00.000000, S5195310,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,28000.0,0,1,,DC131649,BGCHARGESBB,,A,28000.0,2013-07-21T18:09:35,2013-07-21T18:09:35,,,2013-07-21T00:00:00.000000,A,0,NPR,,23,,,,,    M9109,28000.0,RM0486,RM0486,NPR,1,,2014-01-27T00:00:00.000000,Y,    M9110,,,,,O,2013-07-21T00:00:00.000000,2014-01-27T00:00:00.000000, S5195325,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,201600.0,0,1,,DC131661,BGCHARGESBB,,A,201600.0,2013-07-24T14:15:37,2013-07-24T14:15:37,,,2013-07-24T00:00:00.000000,A,0,NPR,,22,,,,,    M4821,201600.0,SATISHRS,SATISHRS,NPR,1,,2013-12-21T00:00:00.000000,Y,    M4822,,,,,G,2013-07-24T00:00:00.000000,2013-12-21T00:00:00.000000, S5211145,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,5400000.0,0,1,,DC131663,BGCHARGES,,A,5400000.0,2013-07-25T15:58:50,2013-07-25T15:58:50,,,2013-07-25T00:00:00.000000,A,0,NPR,,22,,,,,    M6860,5400000.0,RM0486,RM0486,NPR,1,,2013-10-23T00:00:00.000000,Y,    M6861,,,,,G,2013-07-25T00:00:00.000000,2013-10-23T00:00:00.000000, S5217203,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,175530.0,0,1,,DC131679,BGCHARGESPER,,A,175530.0,2013-07-30T15:02:41,2013-07-30T15:02:41,,,2013-07-30T00:00:00.000000,A,0,NPR,,23,,,,,    M6059,175530.0,RM0486,RM0486,NPR,1,,2014-07-29T00:00:00.000000,Y,    M6060,,,,,O,2013-07-30T00:00:00.000000,2014-07-29T00:00:00.000000, S5244413,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,44000.0,0,1,,DC131686,BGCHARGESBB,,A,44000.0,2013-07-31T14:29:52,2013-07-31T14:29:52,,,2013-07-31T00:00:00.000000,A,0,NPR,,22,,,,,    M5443,44000.0,SATISHRS,SATISHRS,NPR,1,,2013-11-27T00:00:00.000000,Y,    M5444,,,,,G,2013-07-31T00:00:00.000000,2013-11-27T00:00:00.000000, S5250300,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,300000.0,0,1,,DC131687,BGCHARGESBB,,A,300000.0,2013-07-31T14:30:46,2013-07-31T14:30:46,,,2013-07-31T00:00:00.000000,A,0,NPR,,22,,,,,    M5460,300000.0,SATISHRS,SATISHRS,NPR,1,,2013-11-27T00:00:00.000000,Y,    M5461,,,,,G,2013-07-31T00:00:00.000000,2013-11-27T00:00:00.000000, S5250302,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,80000.0,0,1,,DC131688,BGCHARGESBB,,A,80000.0,2013-07-31T14:31:17,2013-07-31T14:31:17,,,2013-07-31T00:00:00.000000,A,0,NPR,,22,,,,,    M5470,80000.0,SATISHRS,SATISHRS,NPR,1,,2013-11-27T00:00:00.000000,Y,    M5471,,,,,G,2013-07-31T00:00:00.000000,2013-11-27T00:00:00.000000, S5250303,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,12500.0,0,1,,DC131681,BGCHARGESBB,,A,12500.0,2013-07-31T16:22:27,2013-07-31T16:22:27,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,12500.0,RAJESHR,RAJESHR,NPR,1,,2013-11-27T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-11-27T00:00:00.000000, S5250629,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,60000.0,0,1,,DC131682,BGCHARGESBB,,A,60000.0,2013-07-31T16:24:01,2013-07-31T16:24:01,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,60000.0,RAJESHR,RAJESHR,NPR,1,,2013-09-04T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-09-04T00:00:00.000000, S5250634,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,3365000.0,0,1,,DC131683,BGCHARGESBB,,A,3365000.0,2013-07-31T16:26:18,2013-07-31T16:26:18,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,3365000.0,RAJESHR,RAJESHR,NPR,1,,2013-09-03T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-09-03T00:00:00.000000, S5250644,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,1135000.0,0,1,,DC131684,BGCHARGESPER,,A,1135000.0,2013-07-31T16:27:28,2013-07-31T16:27:28,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,1135000.0,RAJESHR,RAJESHR,NPR,1,,2013-09-03T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-09-03T00:00:00.000000, S5250649,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,14125.0,0,1,,DC131689,BGCHARGESPER,,A,14125.0,2013-07-31T16:30:37,2013-07-31T16:30:37,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,14125.0,RAJESHR,RAJESHR,NPR,1,,2013-11-01T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-11-01T00:00:00.000000, S5250671,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,53065.0,0,1,,DC131690,BGCHARGESPER,,A,53065.0,2013-07-31T16:32:48,2013-07-31T16:32:48,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,53065.0,RAJESHR,RAJESHR,NPR,1,,2013-11-01T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-11-01T00:00:00.000000, S5250675,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,3000.0,0,1,,DC131691,BGCHARGESPER,,A,3000.0,2013-07-31T16:33:40,2013-07-31T16:33:40,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,3000.0,RAJESHR,RAJESHR,NPR,1,,2014-02-12T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2014-02-12T00:00:00.000000, S5250678,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,61697.0,0,1,,DC131692,BGCHARGESPER,,A,61697.0,2013-07-31T16:35:35,2013-07-31T16:35:35,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,61697.0,RAJESHR,RAJESHR,NPR,1,,2014-04-07T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2014-04-07T00:00:00.000000, S5250684,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,32000.0,0,1,,DC131693,BGCHARGESPER,,A,32000.0,2013-07-31T16:36:19,2013-07-31T16:36:19,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,32000.0,RAJESHR,RAJESHR,NPR,1,,2014-05-15T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2014-05-15T00:00:00.000000, S5250686,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,17700.0,0,1,,DC131694,BGCHARGESPER,,A,17700.0,2013-07-31T16:41:11,2013-07-31T16:41:11,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,17700.0,RAJESHR,RAJESHR,NPR,1,,2014-05-15T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2014-05-15T00:00:00.000000, S5250698,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,3079155.0,0,1,,DC131695,BGCHARGESPER,,A,3079155.0,2013-07-31T16:42:00.000000,2013-07-31T16:42:00.000000,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,3079155.0,RAJESHR,RAJESHR,NPR,1,,2014-06-15T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2014-06-15T00:00:00.000000, S5250700,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,101442.0,0,1,,DC131685,BGCHARGESPER,,E,101442.0,2013-07-31T16:46:03,2013-07-31T16:46:03,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,101442.0,RAJESHR,RAJESHR,NPR,1,,2014-08-18T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2014-08-18T00:00:00.000000, S5250706,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,95000.0,0,1,,DC131701,BGCHARGESBB,,A,95000.0,2013-07-31T18:00:36,2013-07-31T18:00:36,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,95000.0,RAJESHR,RAJESHR,NPR,1,,2013-08-03T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-08-03T00:00:00.000000, S5250972,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,80000.0,0,1,,DC131710,BGCHARGESBB,,A,80000.0,2013-07-31T18:06:24,2013-07-31T18:06:24,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,80000.0,RAJESHR,RAJESHR,NPR,1,,2013-08-12T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-08-12T00:00:00.000000, S5251012,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,350000.0,0,1,,DC131712,BGCHARGESBB,,A,350000.0,2013-07-31T18:08:24,2013-07-31T18:08:24,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,350000.0,RAJESHR,RAJESHR,NPR,1,,2013-08-19T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-08-19T00:00:00.000000, S5251017,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
