tco_code,tco_labe,tco_ewallet,tco_vtc_code,tco_cent_sign,tco_chld_sign,tco_merc_sign,tco_revo_flag,tco_pre_paid_flag,tco_acqu_bank_sign,tco_issu_bank_sign,updated_at
9974,CARD MISCELLANEOUS FEE,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
10649,CARD ANNUAL FEE,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
10868,Fees Collection : Pre-Paid Card Initial Load Fee,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
11018,Fees Collection : Pre-Paid Card Reload Fee,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
11110,Fees Collection : Pre-Paid Card redemption Fee,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
11120,Fees Collection : Pre-Paid Card Overline Fee,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
12170,Fees Collection : Pre-Paid Card Inactivity Fee,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
12293,Fees Collection : Pre-Paid Card Returned Debit Fee,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
12835,Fees Collection : Pre-Paid Card Link Fee,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
13183,Miscellaneous Debit,N,10.0,,D,,A,,,,2024-08-07 07:05:16.809
13415,Change Limit Fee,N,10.0,,D,,A,,,,2024-08-07 07:05:16.809
13926,CARD INACTIVE FEE,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
14578,Pin Clear Request Fees,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
14636,Instant Fee,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
14975,EMI Request Fees,N,10.0,,D,,A,A,,C,2024-08-07 07:05:16.809
14979,Late Payment Fee,N,10.0,,D,,A,N,,,2024-08-07 07:05:16.809
15172,CREDIT UNPAID TERM FEE,N,10.0,,D,,A,N,,,2024-08-07 07:05:16.809
15950,OVERLINE FEE,N,10.0,,D,,A,N,,,2024-08-07 07:05:16.809
16065,Fees Collection : Credit Insurance Fee,N,10.0,,D,,N,N,,,2024-08-07 07:05:16.809
16437,CREDIT MISCELLANEOUS FEE,N,10.0,,D,,N,N,,,2024-08-07 07:05:16.809
17829,CREDIT MISCELLANEOUS TRANS.  FEE,N,10.0,,D,,N,N,,,2024-08-07 07:05:16.809
18104,CREDIT ADMINISTRATIVE STATUS FEE,N,10.0,,D,,A,N,,,2024-08-07 07:05:16.809
18312,DOCUMENT DEPOSIT FEE,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
18314,Misused,N,10.0,,D,,A,N,,,2024-08-07 07:05:16.809
18332,DHL Charge,N,10.0,,D,,A,N,,,2024-08-07 07:05:16.809
18406,Card Reported Lost,N,10.0,,D,,A,N,,,2024-08-07 07:05:16.809
19342,Interest Fees (Suspicious Fee),N,10.0,,D,,A,N,,,2024-08-07 07:05:16.809
19735,Card eCom Fee,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
19785,Check Deposit Fee,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
19871,Authentication Request Fee,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
19943,Balance Inquiry Fee,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
20022,Address Verification Fee,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
20200,Telecode Verification Fee,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
20349,RIB Request Fee,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
20545,Account List Fee,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
20677,ATM Statement Fee,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
21075,Statement Request Fee,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
21152,Short Statement Request Fee,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
21508,Checkbook Request Fee,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
22124,Account Transfer Fee,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
22217,Account Verification (ePay) Fee,N,10.0,,D,,,A,,,2024-08-07 07:05:16.809
22708,PIN Change Request Fee,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
24169,Loan Request Fee,N,10.0,,D,,,A,,,2024-08-07 07:05:16.809
24591,Fees Collection : Guarrantee Check Fee,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
24819,Periodical Fee - TI225 -,N,,,D,,A,,,,2024-08-07 07:05:16.809
24939,Fees Collection : Express Delivery Fee,N,10.0,,D,,A,A,,C,2024-08-07 07:05:16.809
25266,Fees Collection : New Design Fee,N,10.0,,D,,Y,Y,,C,2024-08-07 07:05:16.809
25532,Fees Collection : Withdrawal commission,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
25928,Merchant Application Fees,N,,N,,D,N,N,C,N,2024-08-07 07:05:16.809
26192,Merchant Membership Fees,N,,N,,D,N,N,C,N,2024-08-07 07:05:16.809
26522,Merchant Misc. Periodical Fees,N,,N,,D,N,N,C,N,2024-08-07 07:05:16.809
27618,AirPort Lounge Subscription,N,,,D,,A,,,,2024-08-07 07:05:16.809
27719,Salary Inquiry Fee,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
27856,ATM Cardless Transaction,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
28792,Travel Benefit Subscription,N,,,D,,A,,,,2024-08-07 07:05:16.809
28853,LTF Cancellation Fee,N,,,D,,A,,,,2024-08-07 07:05:16.809
29264,Reprint Statement Fee,N,,,D,,A,,,,2024-08-07 07:05:16.809
29406,Cardholder Establishment Fee,N,,,D,,A,N,,,2024-08-07 07:05:16.809
29426,Merchant Establishment Fee,N,10.0,,,D,A,N,,,2024-08-07 07:05:16.809
29504,Long Term Finance Cancel Fee,N,,,,D,,,,,2024-08-07 07:05:16.809
29755,CARD OPPOSITION FEE,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
29883,SMS FEE,N,,,D,,A,A,,,2024-08-07 07:05:16.809
30544,FX Markup Fee,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
30823,Interest Charge,N,,,D,,A,A,,,2024-08-07 07:05:16.809
31254,Compound Interest,N,,,D,,A,A,,,2024-08-07 07:05:16.809
31330,CHARGE REFUND,N,,,C,,A,A,,,2024-08-07 07:05:16.809
32341,Penality Interest,N,,,D,,A,,,,2024-08-07 07:05:16.809
33214,Advance Payment,N,,,C,,A,A,,,2024-08-07 07:05:16.809
33296,COLLECTION PAYMENT,N,,,C,,,,,,2024-08-07 07:05:16.809
33300,MOSAIC PAYMENT,N,,,C,,,,,,2024-08-07 07:05:16.809
33971,IL Payment,N,,,C,,,,,,2024-08-07 07:05:16.809
34068,Credit to Bank Account,N,,,C,,A,,,,2024-08-07 07:05:16.809
34150,FLUID PAYMENT,N,,,C,,,,,,2024-08-07 07:05:16.809
34248,SWIFT PAYMENT,N,,,C,,A,,,,2024-08-07 07:05:16.809
34948,Variation Credit Transaction,N,,,C,,A,,,,2024-08-07 07:05:16.809
35212,UG Test - Bitcoin Payment,N,,,C,,A,,,,2024-08-07 07:05:16.809
35314,Advance Payment Reversal,N,,,D,,A,,,,2024-08-07 07:05:16.809
35778,IVR PAYMENT,N,,,C,,,,,,2024-08-07 07:05:16.809
35953,DIRECT DEBIT PAYMENT,N,,,C,,A,,,,2024-08-07 07:05:16.809
36322,Real Time Payment,N,,,C,,A,,,,2024-08-07 07:05:16.809
36388,Bonus Point Reward,N,12.0,,C,,A,A,,,2024-08-07 07:05:16.809
37059,Real Time Payment Screen,N,,,C,,A,,,,2024-08-07 07:05:16.809
37276,CREDIT LIMIT CHANGE FEE,N,,,D,,A,N,,,2024-08-07 07:05:16.809
37715,CASH RELOAD (OTHER CREDIT),N,,,C,,A,N,,,2024-08-07 07:05:16.809
38009,Other Debit,N,10.0,,D,,A,A,,C,2024-08-07 07:05:16.809
38161,Credit Adjustement,N,,,C,,N,A,,,2024-08-07 07:05:16.809
38462,Debit Adjustement,N,,,D,,A,A,,,2024-08-07 07:05:16.809
38629,Merchant : Debit Transaction Adjustment,N,,,N,D,,,,,2024-08-07 07:05:16.809
38638,Merchant Debit Sales Draft Chargeback,N,,,,D,,,,,2024-08-07 07:05:16.809
38790,Merchant Debit Credit Voucher Chargeback Reversal,N,,,,D,,,,,2024-08-07 07:05:16.809
38949,Merchant Debit Cash Disbursements Chargeback,N,,,,D,,,,,2024-08-07 07:05:16.809
39017,Merchant Debit Sales Draft Reversal,N,,,,D,,,,,2024-08-07 07:05:16.809
39387,Merchant Debit Credit Voucher Representment,N,,,,D,,,,,2024-08-07 07:05:16.809
39580,Merchant Debit Cash Disbursements Reversal,N,,,,D,,,,,2024-08-07 07:05:16.809
40078,CASH RELOAD,N,,,C,,A,N,,,2024-08-07 07:05:16.809
40080,Credit to Bank Account,N,,,D,,A,,,,2024-08-07 07:05:16.809
40100,Advance Payment Reversal,N,,,D,,A,,,,2024-08-07 07:05:16.809
40249,Merchant Credit Transaction Adjustment,N,,,,C,,,,,2024-08-07 07:05:16.809
41351,Merchant Credit Sales Draft Chargeback Reversal,N,,,,C,,,,,2024-08-07 07:05:16.809
41403,Merchant Credit Credit Voucher Chargeback,N,,,,C,,,,,2024-08-07 07:05:16.809
41888,Merchant Credit Cash Disbursements Chargeback Reversal,N,,,,C,,,,,2024-08-07 07:05:16.809
42463,Merchant Credit Sales draft Representment,N,,,,C,,,,,2024-08-07 07:05:16.809
43309,Merchant Credit Credit Voucher Representment Reversal,N,,,,C,,,,,2024-08-07 07:05:16.809
43470,Merchant Credit Cash Disbursements Representment,N,,,,C,,,,,2024-08-07 07:05:16.809
44473,Prepaid Credit TopUp - WS.EGATE,N,10.0,,C,,N,A,,,2024-08-07 07:05:16.809
44529,Prepaid Credit Transfert - Mobile CH,N,10.0,,C,,N,A,,,2024-08-07 07:05:16.809
44959,Prepaid Debit Transfert - Mobile CH,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
45801,Debit customer after creating of new card M,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
45961,Initial Load - Mobile CH,N,10.0,,C,,N,A,,,2024-08-07 07:05:16.809
46132,Credit Adjustment - Portal Corp.,N,10.0,,C,,N,A,,,2024-08-07 07:05:16.809
46359,Debit Adjustment - Portal Corp.,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
46557,Prepaid Credit TopUp - WebPortal CH,N,10.0,,C,,N,A,,,2024-08-07 07:05:16.809
46953,Prepaid Debit TopUp - WebPortal CH,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
47574,Prepaid Credit Overdrawn,N,10.0,,C,,N,A,,,2024-08-07 07:05:16.809
47639,Prepaid Debit Overdrawn,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
47727,Prepaid Overdrawn Fee,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
47955,Debit customer after creating of new card,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
48052,Initial Load - WebPortal CH,N,10.0,,C,,N,A,,,2024-08-07 07:05:16.809
48139,Cardholder Debit Transaction Adjustment,N,,,D,,A,,,C,2024-08-07 07:05:16.809
49115,Cardholder Debit Sales Draft Chargeback Reversal,N,,,D,,A,,,C,2024-08-07 07:05:16.809
49321,Cardholder Debit Credit Voucher Chargeback,N,,,D,,A,,,C,2024-08-07 07:05:16.809
49733,Cardholder Debit Cash Disbursements Chargeback Reversal,N,,,D,,A,,,C,2024-08-07 07:05:16.809
50055,Cardholder Debit Sales draft Representment,N,,,D,,A,,,C,2024-08-07 07:05:16.809
50369,Cardholder Debit Credit Voucher Representment Reversal,N,,,D,,A,,,C,2024-08-07 07:05:16.809
50403,Cardholder Debit Cash Disbursements Representment,N,,,D,,A,,,C,2024-08-07 07:05:16.809
50491,Installment,N,13.0,,D,C,A,N,,,2024-08-07 07:05:16.809
50507,EMI-Installment Interest,N,13.0,,D,C,A,N,,,2024-08-07 07:05:16.809
50816,Debit Transaction Migration,N,,,D,,A,,,C,2024-08-07 07:05:16.809
50954,Cardholder Credit Transaction Adjustment,N,,,C,,A,,,,2024-08-07 07:05:16.809
50977,Cardholder Credit Sales Draft Chargeback,N,,,C,,A,,,,2024-08-07 07:05:16.809
51947,Cardholder Credit Credit Voucher Chargeback Reversal,N,,,C,,A,,,,2024-08-07 07:05:16.809
52006,Cardholder Credit Cash Disbursements Chargeback,N,,,C,,A,,,,2024-08-07 07:05:16.809
52139,Cardholder Credit Sales Draft Reversal,N,,,C,,A,,,,2024-08-07 07:05:16.809
52615,Cardholder Credit Credit Voucher Representment,N,,,C,,A,,,,2024-08-07 07:05:16.809
52888,Cardholder Credit Cash Disbursements Reversal,N,,,C,,A,,,,2024-08-07 07:05:16.809
53069,Credit Transaction Migration,N,,,C,,A,,,,2024-08-07 07:05:16.809
53407,Prepaid Credit TRSF - EBANKING,N,10.0,,C,,N,A,,,2024-08-07 07:05:16.809
53787,Prepaid Debit TRSF - EBANKING,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
53855,Prepaid Credit CC TRSF - EBANKING,N,10.0,,C,,N,A,,,2024-08-07 07:05:16.809
54090,Prepaid Debit CC TRSF - EBANKING,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
54150,REFUND,N,,,C,D,A,A,,,2024-08-07 07:05:16.809
55089,Loan Refund,N,,,D,,,,,,2024-08-07 07:05:16.809
55239,Quasi Cash Refund,N,,,,,,,,,2024-08-07 07:05:16.809
55444,Purchase Chargeback,N,15.0,,C,D,A,A,,,2024-08-07 07:05:16.809
55582,Purchase Chargeback,N,15.0,,C,D,A,A,,,2024-08-07 07:05:16.809
56019,Credit Voucher Chargeback,N,16.0,,D,C,A,A,,,2024-08-07 07:05:16.809
56239,Cash Disbursements Chargeback,N,17.0,,C,D,A,A,,,2024-08-07 07:05:16.809
56414,Cash Disbursements Chargeback,N,17.0,,C,D,A,A,,,2024-08-07 07:05:16.809
56476,Cash Advance Manual Chargeback,N,17.0,,C,D,A,A,,,2024-08-07 07:05:16.809
56886,Redemption,N,,,D,,,,,,2024-08-07 07:05:16.809
56973,Pre-Paid Redemption,N,,,D,,N,A,,,2024-08-07 07:05:16.809
57031,Pre-paid Initial Load,N,,,C,,,,,,2024-08-07 07:05:16.809
57079,Pre-Paid Reload,N,,,C,,N,A,,,2024-08-07 07:05:16.809
57385,Pre-Paid Merchant Payment,N,,,C,,N,A,,,2024-08-07 07:05:16.809
58249,Pre-Paid Merchant Payment Debit,N,,,D,,N,A,,,2024-08-07 07:05:16.809
58876,General Purpose Fee Credit,N,20.0,,C,,A,A,,,2024-08-07 07:05:16.809
59015,Fees Disbursement : Center Commission,N,20.0,,,,,,,,2024-08-07 07:05:16.809
59061,Bank Commission Fee Refund,N,20.0,,,,A,,,,2024-08-07 07:05:16.809
59069,Cardholder Commission Fee Refund,N,20.0,,C,,A,A,,,2024-08-07 07:05:16.809
59122,Fees Disbursement : Merchant Commission,N,20.0,,,,,,,,2024-08-07 07:05:16.809
59856,Credit Application Fee Refund,N,20.0,,C,,A,N,,,2024-08-07 07:05:16.809
60006,Airline Cash back,N,20.0,,C,,N,N,,,2024-08-07 07:05:16.809
60434,Adjustment Fee Refund,N,20.0,,C,,A,A,,,2024-08-07 07:05:16.809
60518,Currency Conversion Fee Refund,N,10.0,,C,,A,A,,,2024-08-07 07:05:16.809
60894,Card Personalisation Fee Refund,N,20.0,,C,,A,A,,,2024-08-07 07:05:16.809
61575,Card replacement Fee Refund,N,20.0,,C,,A,A,,,2024-08-07 07:05:16.809
61709,Pin Calculation Fee Refund,N,20.0,,C,,A,A,,,2024-08-07 07:05:16.809
61747,Fees Disbursement : Card Renew Fee,N,20.0,,C,,A,A,,,2024-08-07 07:05:16.809
62182,Fees Disbursement : Card Insurance Fee,N,20.0,,C,,N,A,,,2024-08-07 07:05:16.809
62419,Fees Disbursement : Card Miscellaneous Fee,N,20.0,,C,,N,A,,,2024-08-07 07:05:16.809
62473,CARD MEMBERSHIP FEE REFUND,N,20.0,,C,,A,A,,,2024-08-07 07:05:16.809
62579,Fees Disbursement: Pre-Paid Card Initial Load Fee,N,20.0,,D,,,,,,2024-08-07 07:05:16.809
62681,Fees Disbursement: Pre-Paid Card Reload Fee,N,20.0,,C,,,,,,2024-08-07 07:05:16.809
62815,Fees Disbursement: Pre-Paid Card redemption Fee,N,20.0,,C,,,,,,2024-08-07 07:05:16.809
63124,Fees Disbursement: Pre-Paid Card Overline Fee,N,20.0,,C,,,,,,2024-08-07 07:05:16.809
63506,Fees Disbursement: Pre-Paid Card Inactivity Fee,N,20.0,,C,,,,,,2024-08-07 07:05:16.809
63648,Fees Disbursement: Pre-Paid Card returned debit Fee,N,20.0,,C,,,,,,2024-08-07 07:05:16.809
63705,Miscellaneous Credit,N,20.0,,C,,A,,,,2024-08-07 07:05:16.809
63811,Change Limit Fee Refund,N,20.0,,C,,A,,,,2024-08-07 07:05:16.809
64045,Late payment Fee - Refund -,N,20.0,,C,,A,N,,,2024-08-07 07:05:16.809
64301,Credit Unpaid Term Fee Refund,N,20.0,,C,,A,N,,,2024-08-07 07:05:16.809
65162,Overline Fee - Refund -,N,20.0,,C,,A,N,,,2024-08-07 07:05:16.809
65779,Fees Disbursement: Credit Insurance Fee,N,20.0,,C,,N,N,,,2024-08-07 07:05:16.809
65925,Fees Disbursement : Credit Miscellaneous  Fee,N,20.0,,C,,N,N,,,2024-08-07 07:05:16.809
66098,Fees Disbursement : Credit Miscellaneous Transaction Fee,N,20.0,,C,,N,N,,,2024-08-07 07:05:16.809
66460,Credit Administrative Status Fee Refund,N,20.0,,C,,A,N,,,2024-08-07 07:05:16.809
66477,Fees Disbursement : Document Deposit Fee,N,20.0,,C,,,,,,2024-08-07 07:05:16.809
66577,Misused Fee Refund,N,20.0,,C,,A,,,,2024-08-07 07:05:16.809
67436,DHL Charge Refund,N,20.0,,C,,A,,,,2024-08-07 07:05:16.809
67622,Card Reported Lost Refund,N,20.0,,C,,A,,,,2024-08-07 07:05:16.809
68070,Fees Disbursement : Check Deposit Fee,N,20.0,,C,,,,,,2024-08-07 07:05:16.809
68157,Fees Disbursement : Authentication Request Fee,N,20.0,,C,,,,,,2024-08-07 07:05:16.809
68264,Balance Inquiry Fee Refund,N,20.0,,C,,A,A,,,2024-08-07 07:05:16.809
68445,Address Verification Fee Refund,N,20.0,,C,,A,A,,,2024-08-07 07:05:16.809
68794,Fees Disbursement : Telecode Verification Fee,N,20.0,,C,,N,A,,,2024-08-07 07:05:16.809
68824,Fees Disbursement : RIB Request Fee,N,20.0,,C,,N,A,,,2024-08-07 07:05:16.809
69087,Account List Fee Refund,N,20.0,,C,,A,A,,,2024-08-07 07:05:16.809
69716,ATM Statement Fee Refund,N,20.0,,C,,A,A,,,2024-08-07 07:05:16.809
69770,Statement Request Fee Refund,N,20.0,,C,,A,A,,,2024-08-07 07:05:16.809
69836,Short Statement Request Fee Refund,N,20.0,,C,,A,A,,,2024-08-07 07:05:16.809
69857,Fees Disbursement : Checkbook Request Fee,N,20.0,,C,,N,A,,,2024-08-07 07:05:16.809
69921,Fees Disbursement : Account Transfer Fee,N,20.0,,C,,,,,,2024-08-07 07:05:16.809
70144,Fees Disbursement : Account Verification (ePay) Fee,N,20.0,,C,,,,,,2024-08-07 07:05:16.809
70359,PIN Change Request Fee Refund,N,20.0,,C,,A,A,,,2024-08-07 07:05:16.809
70977,Fees Disbursement : Loan Request Fee,N,20.0,,C,,,,,,2024-08-07 07:05:16.809
71042,Fees Disbursement : Guarranty Cheque Fee,N,20.0,,C,,N,A,,,2024-08-07 07:05:16.809
71668,Travel Insurance - Refund,N,20.0,,C,,A,A,,,2024-08-07 07:05:16.809
71796,Fees Disbursement : Express Delivery Fee,N,10.0,,C,,Y,Y,,C,2024-08-07 07:05:16.809
72401,Fees Collection : New Design Fee,N,10.0,,C,,Y,Y,,C,2024-08-07 07:05:16.809
72417,AirPort Lounge - Refund -,N,20.0,,C,,A,A,,,2024-08-07 07:05:16.809
72995,Travel Benefit - Refund -,N,20.0,,C,,A,A,,,2024-08-07 07:05:16.809
73109,Establishment Fee Reversal,N,,,C,,A,N,,,2024-08-07 07:05:16.809
73447,Merchant Establishment Fee Reversal,N,20.0,,,C,A,N,,,2024-08-07 07:05:16.809
74070,Non-Finnacial Transaction,N,,,,,A,A,,,2024-08-07 07:05:16.809
74229,Document Deposit,N,,,,,A,A,,,2024-08-07 07:05:16.809
74612,Check Deposit,N,,,,,A,A,,,2024-08-07 07:05:16.809
74789,Authentication Request,N,,,,,A,A,,,2024-08-07 07:05:16.809
75434,Balance Inquiry,N,,,,,A,A,,,2024-08-07 07:05:16.809
75998,Address Verification,N,,,,,A,A,,,2024-08-07 07:05:16.809
76179,Telecode Verification,N,,,,,A,A,,,2024-08-07 07:05:16.809
76275,RIB Request,N,,,,,A,A,,,2024-08-07 07:05:16.809
76406,Account List,N,,,,,A,A,,,2024-08-07 07:05:16.809
76876,ATM Statement,N,,,,,A,A,,,2024-08-07 07:05:16.809
77861,Statement Request,N,,,D,,N,A,,,2024-08-07 07:05:16.809
78065,Short Statement Request,N,,,,,A,A,,,2024-08-07 07:05:16.809
78835,Checkbook Request,N,,,,,A,A,,,2024-08-07 07:05:16.809
78845,Account Transfer,N,,,D,,A,A,,,2024-08-07 07:05:16.809
78847,Account Verification (ePay),N,,,,,A,A,,,2024-08-07 07:05:16.809
79110,PIN Change Request,N,,,,,A,A,,,2024-08-07 07:05:16.809
79114,Loan Request,N,,,,,A,A,,,2024-08-07 07:05:16.809
79642,Check Verification,N,,,,,A,A,,,2024-08-07 07:05:16.809
79730,Eurocheck,N,,,,,A,A,,,2024-08-07 07:05:16.809
79819,Traveler's Check,N,,,,,A,A,,,2024-08-07 07:05:16.809
80607,Letter of Credit,N,,,,,A,A,,,2024-08-07 07:05:16.809
80623,Card Capture,N,,,,,A,A,,,2024-08-07 07:05:16.809
81519,Certificate Transaction Request,N,,,,,A,A,,,2024-08-07 07:05:16.809
81600,Alarm Transaction,N,,,,,A,A,,,2024-08-07 07:05:16.809
81653,E-commerce Cardholder Certificate Request,N,,,,,A,A,,,2024-08-07 07:05:16.809
81899,Unterminated transaction,N,,,,,A,A,,,2024-08-07 07:05:16.809
82104,Salary Balance Inquiry,N,,,,,A,A,,,2024-08-07 07:05:16.809
82296,Salary Fees Inquiry,N,,,,,A,A,,,2024-08-07 07:05:16.809
82886,Bill Inquiry,N,,,,,A,A,,,2024-08-07 07:05:16.809
82969,MPOS Balance Inquiry,N,,C,D,,A,A,,C,2024-08-07 07:05:16.809
83228,Guarantee,N,,,,,A,A,,,2024-08-07 07:05:16.809
83269,Check Guarantee,N,,,D,,A,A,,,2024-08-07 07:05:16.809
83462,Check Deposit Guarantee,N,,,,,A,A,,,2024-08-07 07:05:16.809
83532,Purchase Reversal,N,25.0,,C,D,A,A,,,2024-08-07 07:05:16.809
83675,SALES DRAFT REVERSAL,N,25.0,,C,D,A,A,,,2024-08-07 07:05:16.809
83759,CREDIT VOUCHER REVERSALl,N,26.0,,D,C,A,N,,,2024-08-07 07:05:16.809
84075,Cash Disbursements Reversal,N,27.0,,C,D,A,A,,,2024-08-07 07:05:16.809
84338,Cash Advance Reversal,N,27.0,,C,D,A,A,,,2024-08-07 07:05:16.809
84601,Cash Advance Manual Reversal,N,27.0,,C,D,A,A,,,2024-08-07 07:05:16.809
84714,MasterCard Credit,N,,,C,,A,A,,,2024-08-07 07:05:16.809
84818,CHARGEBACK REVERSAL (Sales),N,35.0,,D,C,A,A,,,2024-08-07 07:05:16.809
85144,Credit Voucher Chargeback Reversal,N,36.0,,C,D,A,N,,,2024-08-07 07:05:16.809
85642,CHARGEBACK REVERSAL (Cash),N,37.0,,D,C,A,A,,,2024-08-07 07:05:16.809
85698,CHARGEBACK REVERSAL (Cash Advance),N,37.0,,D,C,A,A,,,2024-08-07 07:05:16.809
85842,CHARGEBACK REVERSAL (Cash Advance Manual),N,37.0,,D,C,A,A,,,2024-08-07 07:05:16.809
85964,CREDIT REVOLVING CASH BACK,N,40.0,,C,,A,N,,,2024-08-07 07:05:16.809
86090,EMI Transaction Reversal,N,40.0,,C,D,A,N,,,2024-08-07 07:05:16.809
